TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
50640,MasteryLevel640,5082874,639,640,50001,50641,Mastery
50641,MasteryLevel641,5164200,640,641,50001,50642,Mastery
50642,MasteryLevel642,5246827,641,642,50001,50643,Mastery
50643,MasteryLevel643,5330776,642,643,50001,50644,Mastery
50644,MasteryLevel644,5416069,643,644,50001,50645,Mastery
50645,MasteryLevel645,5502726,644,645,50001,50646,Mastery
50646,MasteryLevel646,5590769,645,646,50001,50647,Mastery
50647,MasteryLevel647,5680222,646,647,50001,50648,Mastery
50648,MasteryLevel648,5771105,647,648,50001,50649,Mastery
50649,MasteryLevel649,5863443,648,649,50001,50650,Mastery
50650,MasteryLevel650,5957258,649,650,50001,50651,Mastery
50651,MasteryLevel651,6052574,650,651,50001,50652,Mastery
50652,MasteryLevel652,6149415,651,652,50001,50653,Mastery
50653,MasteryLevel653,6247806,652,653,50001,50654,Mastery
50654,MasteryLevel654,6347771,653,654,50001,50655,Mastery
50655,MasteryLevel655,6449335,654,655,50001,50656,Mastery
50656,MasteryLevel656,6552525,655,656,50001,50657,Mastery
50657,MasteryLevel657,6657365,656,657,50001,50658,Mastery
50658,MasteryLevel658,6763883,657,658,50001,50659,Mastery
50659,MasteryLevel659,6872105,658,659,50001,50660,Mastery
50660,MasteryLevel660,6982059,659,660,50001,50661,Mastery
50661,MasteryLevel661,7093772,660,661,50001,50662,Mastery
50662,MasteryLevel662,7207272,661,662,50001,50663,Mastery
50663,MasteryLevel663,7322588,662,663,50001,50664,Mastery
50664,MasteryLevel664,7439750,663,664,50001,50665,Mastery
50665,MasteryLevel665,7558786,664,665,50001,50666,Mastery
50666,MasteryLevel666,7679726,665,666,50001,50667,Mastery
50667,MasteryLevel667,7802602,666,667,50001,50668,Mastery
50668,MasteryLevel668,7927444,667,668,50001,50669,Mastery
50669,MasteryLevel669,8054283,668,669,50001,50670,Mastery
50670,MasteryLevel670,8183151,669,670,50001,50671,Mastery
50671,MasteryLevel671,8314082,670,671,50001,50672,Mastery
50672,MasteryLevel672,8447107,671,672,50001,50673,Mastery
50673,MasteryLevel673,8582261,672,673,50001,50674,Mastery
50674,MasteryLevel674,8719577,673,674,50001,50675,Mastery
50675,MasteryLevel675,8859090,674,675,50001,50676,Mastery
50676,MasteryLevel676,9000836,675,676,50001,50677,Mastery
50677,MasteryLevel677,9144849,676,677,50001,50678,Mastery
50678,MasteryLevel678,9291167,677,678,50001,50679,Mastery
50679,MasteryLevel679,9439825,678,679,50001,50680,Mastery
50680,MasteryLevel680,9590863,679,680,50001,50681,Mastery
50681,MasteryLevel681,9744316,680,681,50001,50682,Mastery
50682,MasteryLevel682,9900225,681,682,50001,50683,Mastery
50683,MasteryLevel683,10058629,682,683,50001,50684,Mastery
50684,MasteryLevel684,10219567,683,684,50001,50685,Mastery
50685,MasteryLevel685,10383080,684,685,50001,50686,Mastery
50686,MasteryLevel686,10549210,685,686,50001,50687,Mastery
50687,MasteryLevel687,10717997,686,687,50001,50688,Mastery
50688,MasteryLevel688,10889485,687,688,50001,50689,Mastery
50689,MasteryLevel689,11063717,688,689,50001,50690,Mastery
50690,MasteryLevel690,11240736,689,690,50001,50691,Mastery
50691,MasteryLevel691,11420588,690,691,50001,50692,Mastery
50692,MasteryLevel692,11603317,691,692,50001,50693,Mastery
50693,MasteryLevel693,11788970,692,693,50001,50694,Mastery
50694,MasteryLevel694,11977594,693,694,50001,50695,Mastery
50695,MasteryLevel695,12169235,694,695,50001,50696,Mastery
50696,MasteryLevel696,12363943,695,696,50001,50697,Mastery
50697,MasteryLevel697,12561766,696,697,50001,50698,Mastery
50698,MasteryLevel698,12762755,697,698,50001,50699,Mastery
50699,MasteryLevel699,12966959,698,699,50001,50700,Mastery
50700,MasteryLevel700,13174430,699,700,50001,50701,Mastery
50701,MasteryLevel701,13385221,700,701,50001,50702,Mastery
50702,MasteryLevel702,13599384,701,702,50001,50703,Mastery
50703,MasteryLevel703,13816975,702,703,50001,50704,Mastery
50704,MasteryLevel704,14038046,703,704,50001,50705,Mastery
50705,MasteryLevel705,14262655,704,705,50001,50706,Mastery
50706,MasteryLevel706,14490857,705,706,50001,50707,Mastery
50707,MasteryLevel707,14722711,706,707,50001,50708,Mastery
50708,MasteryLevel708,14958275,707,708,50001,50709,Mastery
50709,MasteryLevel709,15197607,708,709,50001,50710,Mastery
50710,MasteryLevel710,15440769,709,710,50001,50711,Mastery
50711,MasteryLevel711,15687821,710,711,50001,50712,Mastery
50712,MasteryLevel712,15938826,711,712,50001,50713,Mastery
50713,MasteryLevel713,16193847,712,713,50001,50714,Mastery
50714,MasteryLevel714,16452949,713,714,50001,50715,Mastery
50715,MasteryLevel715,16716196,714,715,50001,50716,Mastery
50716,MasteryLevel716,16983655,715,716,50001,50717,Mastery
50717,MasteryLevel717,17255394,716,717,50001,50718,Mastery
50718,MasteryLevel718,17531480,717,718,50001,50719,Mastery
50719,MasteryLevel719,17811984,718,719,50001,50720,Mastery
50720,MasteryLevel720,18096975,719,720,50001,50721,Mastery
50721,MasteryLevel721,18386527,720,721,50001,50722,Mastery
50722,MasteryLevel722,18680712,721,722,50001,50723,Mastery
50723,MasteryLevel723,18979603,722,723,50001,50724,Mastery
50724,MasteryLevel724,19283277,723,724,50001,50725,Mastery
50725,MasteryLevel725,19591809,724,725,50001,50726,Mastery
50726,MasteryLevel726,19905278,725,726,50001,50727,Mastery
50727,MasteryLevel727,20223762,726,727,50001,50728,Mastery
50728,MasteryLevel728,20547343,727,728,50001,50729,Mastery
50729,MasteryLevel729,20876100,728,729,50001,50730,Mastery
50730,MasteryLevel730,21210118,729,730,50001,50731,Mastery
50731,MasteryLevel731,21549480,730,731,50001,50732,Mastery
50732,MasteryLevel732,21894271,731,732,50001,50733,Mastery
50733,MasteryLevel733,22244580,732,733,50001,50734,Mastery
50734,MasteryLevel734,22600493,733,734,50001,50735,Mastery
50735,MasteryLevel735,22962101,734,735,50001,50736,Mastery
50736,MasteryLevel736,23329494,735,736,50001,50737,Mastery
50737,MasteryLevel737,23702766,736,737,50001,50738,Mastery
50738,MasteryLevel738,24082011,737,738,50001,50739,Mastery
50739,MasteryLevel739,24467323,738,739,50001,50740,Mastery
50740,MasteryLevel740,24858800,739,740,50001,50741,Mastery
50741,MasteryLevel741,25256541,740,741,50001,50742,Mastery
50742,MasteryLevel742,25660645,741,742,50001,50743,Mastery
50743,MasteryLevel743,26071216,742,743,50001,50744,Mastery
50744,MasteryLevel744,26488355,743,744,50001,50745,Mastery
50745,MasteryLevel745,26912169,744,745,50001,50746,Mastery
50746,MasteryLevel746,27342764,745,746,50001,50747,Mastery
50747,MasteryLevel747,27780248,746,747,50001,50748,Mastery
50748,MasteryLevel748,28224732,747,748,50001,50749,Mastery
50749,MasteryLevel749,28676328,748,749,50001,50750,Mastery
50750,MasteryLevel750,29135149,749,750,50001,50751,Mastery
50751,MasteryLevel751,29601311,750,751,50001,50752,Mastery
50752,MasteryLevel752,30074932,751,752,50001,50753,Mastery
50753,MasteryLevel753,30556131,752,753,50001,50754,Mastery
50754,MasteryLevel754,31045029,753,754,50001,50755,Mastery
50755,MasteryLevel755,31541750,754,755,50001,50756,Mastery
50756,MasteryLevel756,32046418,755,756,50001,50757,Mastery
50757,MasteryLevel757,32559160,756,757,50001,50758,Mastery
50758,MasteryLevel758,33080107,757,758,50001,50759,Mastery
50759,MasteryLevel759,33609389,758,759,50001,50760,Mastery
50760,MasteryLevel760,34147139,759,760,50001,50761,Mastery
50761,MasteryLevel761,34693493,760,761,50001,50762,Mastery
50762,MasteryLevel762,35248589,761,762,50001,50763,Mastery
50763,MasteryLevel763,35812567,762,763,50001,50764,Mastery
50764,MasteryLevel764,36385568,763,764,50001,50765,Mastery
50765,MasteryLevel765,36967737,764,765,50001,50766,Mastery
50766,MasteryLevel766,37559220,765,766,50001,50767,Mastery
50767,MasteryLevel767,38160168,766,767,50001,50768,Mastery
50768,MasteryLevel768,38770731,767,768,50001,50769,Mastery
50769,MasteryLevel769,39391062,768,769,50001,50770,Mastery
50770,MasteryLevel770,40021319,769,770,50001,50771,Mastery
50771,MasteryLevel771,40661661,770,771,50001,50772,Mastery
50772,MasteryLevel772,41312247,771,772,50001,50773,Mastery
50773,MasteryLevel773,41973243,772,773,50001,50774,Mastery
50774,MasteryLevel774,42644815,773,774,50001,50775,Mastery
50775,MasteryLevel775,43327132,774,775,50001,50776,Mastery
50776,MasteryLevel776,44020366,775,776,50001,50777,Mastery
50777,MasteryLevel777,44724692,776,777,50001,50778,Mastery
50778,MasteryLevel778,45440287,777,778,50001,50779,Mastery
50779,MasteryLevel779,46167332,778,779,50001,50780,Mastery
50780,MasteryLevel780,46906009,779,780,50001,50781,Mastery
50781,MasteryLevel781,47656505,780,781,50001,50782,Mastery
50782,MasteryLevel782,48419009,781,782,50001,50783,Mastery
50783,MasteryLevel783,49193713,782,783,50001,50784,Mastery
50784,MasteryLevel784,49980813,783,784,50001,50785,Mastery
50785,MasteryLevel785,50780506,784,785,50001,50786,Mastery
50786,MasteryLevel786,51592994,785,786,50001,50787,Mastery
50787,MasteryLevel787,52418482,786,787,50001,50788,Mastery
50788,MasteryLevel788,53257178,787,788,50001,50789,Mastery
50789,MasteryLevel789,54109292,788,789,50001,50790,Mastery
50790,MasteryLevel790,54975041,789,790,50001,50791,Mastery
50791,MasteryLevel791,55854642,790,791,50001,50792,Mastery
50792,MasteryLevel792,56748316,791,792,50001,50793,Mastery
50793,MasteryLevel793,57656289,792,793,50001,50794,Mastery
50794,MasteryLevel794,58578790,793,794,50001,50795,Mastery
50795,MasteryLevel795,59516050,794,795,50001,50796,Mastery
50796,MasteryLevel796,60468307,795,796,50001,50797,Mastery
50797,MasteryLevel797,61435800,796,797,50001,50798,Mastery
50798,MasteryLevel798,62418773,797,798,50001,50799,Mastery
50799,MasteryLevel799,63417473,798,799,50001,50800,Mastery
50800,MasteryLevel800,64432153,799,800,50001,50801,Mastery
50801,MasteryLevel801,65463067,800,801,50001,50802,Mastery
50802,MasteryLevel802,66510476,801,802,50001,50803,Mastery
50803,MasteryLevel803,67574644,802,803,50001,50804,Mastery
50804,MasteryLevel804,68655838,803,804,50001,50805,Mastery
50805,MasteryLevel805,69754332,804,805,50001,50806,Mastery
50806,MasteryLevel806,70870401,805,806,50001,50807,Mastery
50807,MasteryLevel807,72004328,806,807,50001,50808,Mastery
50808,MasteryLevel808,73156397,807,808,50001,50809,Mastery
50809,MasteryLevel809,74326899,808,809,50001,50810,Mastery
50810,MasteryLevel810,75516130,809,810,50001,50811,Mastery
50811,MasteryLevel811,76724388,810,811,50001,50812,Mastery
50812,MasteryLevel812,77951978,811,812,50001,50813,Mastery
50813,MasteryLevel813,79199209,812,813,50001,50814,Mastery
50814,MasteryLevel814,80466397,813,814,50001,50815,Mastery
50815,MasteryLevel815,81753859,814,815,50001,50816,Mastery
50816,MasteryLevel816,83061921,815,816,50001,50817,Mastery
50817,MasteryLevel817,84390912,816,817,50001,50818,Mastery
50818,MasteryLevel818,85741166,817,818,50001,50819,Mastery
50819,MasteryLevel819,87113025,818,819,50001,50820,Mastery
50820,MasteryLevel820,88506833,819,820,50001,50821,Mastery
50821,MasteryLevel821,89922943,820,821,50001,50822,Mastery
50822,MasteryLevel822,91361710,821,822,50001,50823,Mastery
50823,MasteryLevel823,92823497,822,823,50001,50824,Mastery
50824,MasteryLevel824,94308673,823,824,50001,50825,Mastery
50825,MasteryLevel825,95817612,824,825,50001,50826,Mastery
50826,MasteryLevel826,97350694,825,826,50001,50827,Mastery
50827,MasteryLevel827,98908305,826,827,50001,50828,Mastery
50828,MasteryLevel828,100490838,827,828,50001,50829,Mastery
50829,MasteryLevel829,102098691,828,829,50001,50830,Mastery
50830,MasteryLevel830,103732270,829,830,50001,50831,Mastery
50831,MasteryLevel831,105391986,830,831,50001,50832,Mastery
50832,MasteryLevel832,107078258,831,832,50001,50833,Mastery
50833,MasteryLevel833,108791510,832,833,50001,50834,Mastery
50834,MasteryLevel834,110532175,833,834,50001,50835,Mastery
50835,MasteryLevel835,112300689,834,835,50001,50836,Mastery
50836,MasteryLevel836,114097500,835,836,50001,50837,Mastery
50837,MasteryLevel837,115923060,836,837,50001,50838,Mastery
50838,MasteryLevel838,117777829,837,838,50001,50839,Mastery
50839,MasteryLevel839,119662275,838,839,50001,50840,Mastery
50840,MasteryLevel840,121576871,839,840,50001,50841,Mastery
50841,MasteryLevel841,123522101,840,841,50001,50842,Mastery
50842,MasteryLevel842,125498455,841,842,50001,50843,Mastery
50843,MasteryLevel843,127506430,842,843,50001,50844,Mastery
50844,MasteryLevel844,129546533,843,844,50001,50845,Mastery
50845,MasteryLevel845,131619277,844,845,50001,50846,Mastery
50846,MasteryLevel846,133725186,845,846,50001,50847,Mastery
50847,MasteryLevel847,135864789,846,847,50001,50848,Mastery
50848,MasteryLevel848,138038625,847,848,50001,50849,Mastery
50849,MasteryLevel849,140247243,848,849,50001,50850,Mastery
50850,MasteryLevel850,142491199,849,850,50001,50851,Mastery
50851,MasteryLevel851,144771059,850,851,50001,50852,Mastery
50852,MasteryLevel852,147087395,851,852,50001,50853,Mastery
50853,MasteryLevel853,149440794,852,853,50001,50854,Mastery
50854,MasteryLevel854,151831847,853,854,50001,50855,Mastery
50855,MasteryLevel855,154261156,854,855,50001,50856,Mastery
50856,MasteryLevel856,156729335,855,856,50001,50857,Mastery
50857,MasteryLevel857,159237004,856,857,50001,50858,Mastery
50858,MasteryLevel858,161784796,857,858,50001,50859,Mastery
50859,MasteryLevel859,164373353,858,859,50001,50860,Mastery
50860,MasteryLevel860,167003326,859,860,50001,50861,Mastery
50861,MasteryLevel861,169675380,860,861,50001,50862,Mastery
50862,MasteryLevel862,172390186,861,862,50001,50863,Mastery
50863,MasteryLevel863,175148429,862,863,50001,50864,Mastery
50864,MasteryLevel864,177950804,863,864,50001,50865,Mastery
50865,MasteryLevel865,180798016,864,865,50001,50866,Mastery
50866,MasteryLevel866,183690785,865,866,50001,50867,Mastery
50867,MasteryLevel867,186629837,866,867,50001,50868,Mastery
50868,MasteryLevel868,189615915,867,868,50001,50869,Mastery
50869,MasteryLevel869,192649769,868,869,50001,50870,Mastery
50870,MasteryLevel870,195732166,869,870,50001,50871,Mastery
50871,MasteryLevel871,198863880,870,871,50001,50872,Mastery
50872,MasteryLevel872,202045702,871,872,50001,50873,Mastery
50873,MasteryLevel873,205278434,872,873,50001,50874,Mastery
50874,MasteryLevel874,208562889,873,874,50001,50875,Mastery
50875,MasteryLevel875,211899895,874,875,50001,50876,Mastery
50876,MasteryLevel876,215290293,875,876,50001,50877,Mastery
50877,MasteryLevel877,218734938,876,877,50001,50878,Mastery
50878,MasteryLevel878,222234697,877,878,50001,50879,Mastery
50879,MasteryLevel879,225790452,878,879,50001,50880,Mastery
50880,MasteryLevel880,229403099,879,880,50001,50881,Mastery
50881,MasteryLevel881,233073549,880,881,50001,50882,Mastery
50882,MasteryLevel882,236802726,881,882,50001,50883,Mastery
50883,MasteryLevel883,240591569,882,883,50001,50884,Mastery
50884,MasteryLevel884,244441034,883,884,50001,50885,Mastery
50885,MasteryLevel885,248352091,884,885,50001,50886,Mastery
50886,MasteryLevel886,252325724,885,886,50001,50887,Mastery
50887,MasteryLevel887,256362936,886,887,50001,50888,Mastery
50888,MasteryLevel888,260464743,887,888,50001,50889,Mastery
50889,MasteryLevel889,264632179,888,889,50001,50890,Mastery
50890,MasteryLevel890,268866294,889,890,50001,50891,Mastery
50891,MasteryLevel891,273168154,890,891,50001,50892,Mastery
50892,MasteryLevel892,277538845,891,892,50001,50893,Mastery
50893,MasteryLevel893,281979466,892,893,50001,50894,Mastery
50894,MasteryLevel894,286491138,893,894,50001,50895,Mastery
50895,MasteryLevel895,291074996,894,895,50001,50896,Mastery
50896,MasteryLevel896,295732196,895,896,50001,50897,Mastery
50897,MasteryLevel897,300463911,896,897,50001,50898,Mastery
50898,MasteryLevel898,305271334,897,898,50001,50899,Mastery
50899,MasteryLevel899,310155675,898,899,50001,50900,Mastery
50900,MasteryLevel900,315118166,899,900,50001,50901,Mastery
50901,MasteryLevel901,320160057,900,901,50001,50902,Mastery
50902,MasteryLevel902,325282618,901,902,50001,50903,Mastery
50903,MasteryLevel903,330487139,902,903,50001,50904,Mastery
50904,MasteryLevel904,335774934,903,904,50001,50905,Mastery
50905,MasteryLevel905,341147333,904,905,50001,50906,Mastery
50906,MasteryLevel906,346605690,905,906,50001,50907,Mastery
50907,MasteryLevel907,352151381,906,907,50001,50908,Mastery
50908,MasteryLevel908,357785803,907,908,50001,50909,Mastery
50909,MasteryLevel909,363510376,908,909,50001,50910,Mastery
50910,MasteryLevel910,369326542,909,910,50001,50911,Mastery
50911,MasteryLevel911,375235767,910,911,50001,50912,Mastery
50912,MasteryLevel912,381239539,911,912,50001,50913,Mastery
50913,MasteryLevel913,387339372,912,913,50001,50914,Mastery
50914,MasteryLevel914,393536802,913,914,50001,50915,Mastery
50915,MasteryLevel915,399833390,914,915,50001,50916,Mastery
50916,MasteryLevel916,406230725,915,916,50001,50917,Mastery
50917,MasteryLevel917,412730416,916,917,50001,50918,Mastery
50918,MasteryLevel918,419334103,917,918,50001,50919,Mastery
50919,MasteryLevel919,426043449,918,919,50001,50920,Mastery
50920,MasteryLevel920,432860144,919,920,50001,50921,Mastery
50921,MasteryLevel921,439785906,920,921,50001,50922,Mastery
50922,MasteryLevel922,446822481,921,922,50001,50923,Mastery
50923,MasteryLevel923,453971640,922,923,50001,50924,Mastery
50924,MasteryLevel924,461235186,923,924,50001,50925,Mastery
50925,MasteryLevel925,468614949,924,925,50001,50926,Mastery
50926,MasteryLevel926,476112789,925,926,50001,50927,Mastery
50927,MasteryLevel927,483730593,926,927,50001,50928,Mastery
50928,MasteryLevel928,491470283,927,928,50001,50929,Mastery
50929,MasteryLevel929,499333807,928,929,50001,50930,Mastery
50930,MasteryLevel930,507323148,929,930,50001,50931,Mastery
50931,MasteryLevel931,515440319,930,931,50001,50932,Mastery
50932,MasteryLevel932,523687364,931,932,50001,50933,Mastery
50933,MasteryLevel933,532066362,932,933,50001,50934,Mastery
50934,MasteryLevel934,540579423,933,934,50001,50935,Mastery
50935,MasteryLevel935,549228694,934,935,50001,50936,Mastery
50936,MasteryLevel936,558016353,935,936,50001,50937,Mastery
50937,MasteryLevel937,566944615,936,937,50001,50938,Mastery
50938,MasteryLevel938,576015729,937,938,50001,50939,Mastery
50939,MasteryLevel939,585231980,938,939,50001,50940,Mastery
50940,MasteryLevel940,594595692,939,940,50001,50941,Mastery
50941,MasteryLevel941,604109223,940,941,50001,50942,Mastery
50942,MasteryLevel942,613774971,941,942,50001,50943,Mastery
50943,MasteryLevel943,623595370,942,943,50001,50944,Mastery
50944,MasteryLevel944,633572896,943,944,50001,50945,Mastery
50945,MasteryLevel945,643710063,944,945,50001,50946,Mastery
50946,MasteryLevel946,654009424,945,946,50001,50947,Mastery
