TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
202000716,2,SkillLevel716,398970400,715,716,202000001,202000717,Skill
202000717,2,SkillLevel717,402672300,716,717,202000001,202000718,Skill
202000718,2,SkillLevel718,406374200,717,718,202000001,202000719,Skill
202000719,2,SkillLevel719,410076100,718,719,202000001,202000720,Skill
202000720,2,SkillLevel720,413778000,719,720,202000001,202000721,Skill
202000721,2,SkillLevel721,417729900,720,721,202000001,202000722,Skill
202000722,2,SkillLevel722,421681800,721,722,202000001,202000723,Skill
202000723,2,SkillLevel723,425633700,722,723,202000001,202000724,Skill
202000724,2,SkillLevel724,429585600,723,724,202000001,202000725,Skill
202000725,2,SkillLevel725,433537500,724,725,202000001,202000726,Skill
202000726,2,SkillLevel726,437489400,725,726,202000001,202000727,Skill
202000727,2,SkillLevel727,441441300,726,727,202000001,202000728,Skill
202000728,2,SkillLevel728,445393200,727,728,202000001,202000729,Skill
202000729,2,SkillLevel729,449345100,728,729,202000001,202000730,Skill
202000730,2,SkillLevel730,453297000,729,730,202000001,202000731,Skill
202000731,2,SkillLevel731,457498900,730,731,202000001,202000732,Skill
202000732,2,SkillLevel732,461700800,731,732,202000001,202000733,Skill
202000733,2,SkillLevel733,465902700,732,733,202000001,202000734,Skill
202000734,2,SkillLevel734,470104600,733,734,202000001,202000735,Skill
202000735,2,SkillLevel735,474306500,734,735,202000001,202000736,Skill
202000736,2,SkillLevel736,478508400,735,736,202000001,202000737,Skill
202000737,2,SkillLevel737,482710300,736,737,202000001,202000738,Skill
202000738,2,SkillLevel738,486912200,737,738,202000001,202000739,Skill
202000739,2,SkillLevel739,491114100,738,739,202000001,202000740,Skill
202000740,2,SkillLevel740,495316000,739,740,202000001,202000741,Skill
202000741,2,SkillLevel741,499767900,740,741,202000001,202000742,Skill
202000742,2,SkillLevel742,504219800,741,742,202000001,202000743,Skill
202000743,2,SkillLevel743,508671700,742,743,202000001,202000744,Skill
202000744,2,SkillLevel744,513123600,743,744,202000001,202000745,Skill
202000745,2,SkillLevel745,517575500,744,745,202000001,202000746,Skill
202000746,2,SkillLevel746,522027400,745,746,202000001,202000747,Skill
202000747,2,SkillLevel747,526479300,746,747,202000001,202000748,Skill
202000748,2,SkillLevel748,530931200,747,748,202000001,202000749,Skill
202000749,2,SkillLevel749,535383100,748,749,202000001,202000750,Skill
202000750,2,SkillLevel750,539835000,749,750,202000001,202000751,Skill
202000751,2,SkillLevel751,544536900,750,751,202000001,202000752,Skill
202000752,2,SkillLevel752,549238800,751,752,202000001,202000753,Skill
202000753,2,SkillLevel753,553940700,752,753,202000001,202000754,Skill
202000754,2,SkillLevel754,558642600,753,754,202000001,202000755,Skill
202000755,2,SkillLevel755,563344500,754,755,202000001,202000756,Skill
202000756,2,SkillLevel756,568046400,755,756,202000001,202000757,Skill
202000757,2,SkillLevel757,572748300,756,757,202000001,202000758,Skill
202000758,2,SkillLevel758,577450200,757,758,202000001,202000759,Skill
202000759,2,SkillLevel759,582152100,758,759,202000001,202000760,Skill
202000760,2,SkillLevel760,586854000,759,760,202000001,202000761,Skill
202000761,2,SkillLevel761,591805900,760,761,202000001,202000762,Skill
202000762,2,SkillLevel762,596757800,761,762,202000001,202000763,Skill
202000763,2,SkillLevel763,601709700,762,763,202000001,202000764,Skill
202000764,2,SkillLevel764,606661600,763,764,202000001,202000765,Skill
202000765,2,SkillLevel765,611613500,764,765,202000001,202000766,Skill
202000766,2,SkillLevel766,616565400,765,766,202000001,202000767,Skill
202000767,2,SkillLevel767,621517300,766,767,202000001,202000768,Skill
202000768,2,SkillLevel768,626469200,767,768,202000001,202000769,Skill
202000769,2,SkillLevel769,631421100,768,769,202000001,202000770,Skill
202000770,2,SkillLevel770,636373000,769,770,202000001,202000771,Skill
202000771,2,SkillLevel771,641574900,770,771,202000001,202000772,Skill
202000772,2,SkillLevel772,646776800,771,772,202000001,202000773,Skill
202000773,2,SkillLevel773,651978700,772,773,202000001,202000774,Skill
202000774,2,SkillLevel774,657180600,773,774,202000001,202000775,Skill
202000775,2,SkillLevel775,662382500,774,775,202000001,202000776,Skill
202000776,2,SkillLevel776,667584400,775,776,202000001,202000777,Skill
202000777,2,SkillLevel777,672786300,776,777,202000001,202000778,Skill
202000778,2,SkillLevel778,677988200,777,778,202000001,202000779,Skill
202000779,2,SkillLevel779,683190100,778,779,202000001,202000780,Skill
202000780,2,SkillLevel780,688392000,779,780,202000001,202000781,Skill
202000781,2,SkillLevel781,693843900,780,781,202000001,202000782,Skill
202000782,2,SkillLevel782,699295800,781,782,202000001,202000783,Skill
202000783,2,SkillLevel783,704747700,782,783,202000001,202000784,Skill
202000784,2,SkillLevel784,710199600,783,784,202000001,202000785,Skill
202000785,2,SkillLevel785,715651500,784,785,202000001,202000786,Skill
202000786,2,SkillLevel786,721103400,785,786,202000001,202000787,Skill
202000787,2,SkillLevel787,726555300,786,787,202000001,202000788,Skill
202000788,2,SkillLevel788,732007200,787,788,202000001,202000789,Skill
202000789,2,SkillLevel789,737459100,788,789,202000001,202000790,Skill
202000790,2,SkillLevel790,742911000,789,790,202000001,202000791,Skill
202000791,2,SkillLevel791,748612900,790,791,202000001,202000792,Skill
202000792,2,SkillLevel792,754314800,791,792,202000001,202000793,Skill
202000793,2,SkillLevel793,760016700,792,793,202000001,202000794,Skill
202000794,2,SkillLevel794,765718600,793,794,202000001,202000795,Skill
202000795,2,SkillLevel795,771420500,794,795,202000001,202000796,Skill
202000796,2,SkillLevel796,777122400,795,796,202000001,202000797,Skill
202000797,2,SkillLevel797,782824300,796,797,202000001,202000798,Skill
202000798,2,SkillLevel798,788526200,797,798,202000001,202000799,Skill
202000799,2,SkillLevel799,794228100,798,799,202000001,202000800,Skill
202000800,2,SkillLevel800,799930000,799,800,202000001,202000801,Skill
202000801,2,SkillLevel801,805881900,800,801,202000001,202000802,Skill
202000802,2,SkillLevel802,811833800,801,802,202000001,202000803,Skill
202000803,2,SkillLevel803,817785700,802,803,202000001,202000804,Skill
202000804,2,SkillLevel804,823737600,803,804,202000001,202000805,Skill
202000805,2,SkillLevel805,829689500,804,805,202000001,202000806,Skill
202000806,2,SkillLevel806,835641400,805,806,202000001,202000807,Skill
202000807,2,SkillLevel807,841593300,806,807,202000001,202000808,Skill
202000808,2,SkillLevel808,847545200,807,808,202000001,202000809,Skill
202000809,2,SkillLevel809,853497100,808,809,202000001,202000810,Skill
202000810,2,SkillLevel810,859449000,809,810,202000001,202000811,Skill
202000811,2,SkillLevel811,865650900,810,811,202000001,202000812,Skill
202000812,2,SkillLevel812,871852800,811,812,202000001,202000813,Skill
202000813,2,SkillLevel813,878054700,812,813,202000001,202000814,Skill
202000814,2,SkillLevel814,884256600,813,814,202000001,202000815,Skill
202000815,2,SkillLevel815,890458500,814,815,202000001,202000816,Skill
202000816,2,SkillLevel816,896660400,815,816,202000001,202000817,Skill
202000817,2,SkillLevel817,902862300,816,817,202000001,202000818,Skill
202000818,2,SkillLevel818,909064200,817,818,202000001,202000819,Skill
202000819,2,SkillLevel819,915266100,818,819,202000001,202000820,Skill
202000820,2,SkillLevel820,921468000,819,820,202000001,202000821,Skill
202000821,2,SkillLevel821,927919900,820,821,202000001,202000822,Skill
202000822,2,SkillLevel822,934371800,821,822,202000001,202000823,Skill
202000823,2,SkillLevel823,940823700,822,823,202000001,202000824,Skill
202000824,2,SkillLevel824,947275600,823,824,202000001,202000825,Skill
202000825,2,SkillLevel825,953727500,824,825,202000001,202000826,Skill
202000826,2,SkillLevel826,960179400,825,826,202000001,202000827,Skill
202000827,2,SkillLevel827,966631300,826,827,202000001,202000828,Skill
202000828,2,SkillLevel828,973083200,827,828,202000001,202000829,Skill
202000829,2,SkillLevel829,979535100,828,829,202000001,202000830,Skill
202000830,2,SkillLevel830,985987000,829,830,202000001,202000831,Skill
202000831,2,SkillLevel831,992688900,830,831,202000001,202000832,Skill
202000832,2,SkillLevel832,999390800,831,832,202000001,202000833,Skill
202000833,2,SkillLevel833,1006092700,832,833,202000001,202000834,Skill
202000834,2,SkillLevel834,1012794600,833,834,202000001,202000835,Skill
202000835,2,SkillLevel835,1019496500,834,835,202000001,202000836,Skill
202000836,2,SkillLevel836,1026198400,835,836,202000001,202000837,Skill
202000837,2,SkillLevel837,1032900300,836,837,202000001,202000838,Skill
202000838,2,SkillLevel838,1039602200,837,838,202000001,202000839,Skill
202000839,2,SkillLevel839,1046304100,838,839,202000001,202000840,Skill
202000840,2,SkillLevel840,1053006000,839,840,202000001,202000841,Skill
202000841,2,SkillLevel841,1059957900,840,841,202000001,202000842,Skill
202000842,2,SkillLevel842,1066909800,841,842,202000001,202000843,Skill
202000843,2,SkillLevel843,1073861700,842,843,202000001,202000844,Skill
202000844,2,SkillLevel844,1080813600,843,844,202000001,202000845,Skill
202000845,2,SkillLevel845,1087765500,844,845,202000001,202000846,Skill
202000846,2,SkillLevel846,1094717400,845,846,202000001,202000847,Skill
202000847,2,SkillLevel847,1101669300,846,847,202000001,202000848,Skill
202000848,2,SkillLevel848,1108621200,847,848,202000001,202000849,Skill
202000849,2,SkillLevel849,1115573100,848,849,202000001,202000850,Skill
202000850,2,SkillLevel850,1122525000,849,850,202000001,202000851,Skill
202000851,2,SkillLevel851,1129726900,850,851,202000001,202000852,Skill
202000852,2,SkillLevel852,1136928800,851,852,202000001,202000853,Skill
202000853,2,SkillLevel853,1144130700,852,853,202000001,202000854,Skill
202000854,2,SkillLevel854,1151332600,853,854,202000001,202000855,Skill
202000855,2,SkillLevel855,1158534500,854,855,202000001,202000856,Skill
202000856,2,SkillLevel856,1165736400,855,856,202000001,202000857,Skill
202000857,2,SkillLevel857,1172938300,856,857,202000001,202000858,Skill
202000858,2,SkillLevel858,1180140200,857,858,202000001,202000859,Skill
202000859,2,SkillLevel859,1187342100,858,859,202000001,202000860,Skill
202000860,2,SkillLevel860,1194544000,859,860,202000001,202000861,Skill
202000861,2,SkillLevel861,1201995900,860,861,202000001,202000862,Skill
202000862,2,SkillLevel862,1209447800,861,862,202000001,202000863,Skill
202000863,2,SkillLevel863,1216899700,862,863,202000001,202000864,Skill
202000864,2,SkillLevel864,1224351600,863,864,202000001,202000865,Skill
202000865,2,SkillLevel865,1231803500,864,865,202000001,202000866,Skill
202000866,2,SkillLevel866,1239255400,865,866,202000001,202000867,Skill
202000867,2,SkillLevel867,1246707300,866,867,202000001,202000868,Skill
202000868,2,SkillLevel868,1254159200,867,868,202000001,202000869,Skill
202000869,2,SkillLevel869,1261611100,868,869,202000001,202000870,Skill
202000870,2,SkillLevel870,1269063000,869,870,202000001,202000871,Skill
202000871,2,SkillLevel871,1276764900,870,871,202000001,202000872,Skill
202000872,2,SkillLevel872,1284466800,871,872,202000001,202000873,Skill
202000873,2,SkillLevel873,1292168700,872,873,202000001,202000874,Skill
202000874,2,SkillLevel874,1299870600,873,874,202000001,202000875,Skill
202000875,2,SkillLevel875,1307572500,874,875,202000001,202000876,Skill
202000876,2,SkillLevel876,1315274400,875,876,202000001,202000877,Skill
202000877,2,SkillLevel877,1322976300,876,877,202000001,202000878,Skill
202000878,2,SkillLevel878,1330678200,877,878,202000001,202000879,Skill
202000879,2,SkillLevel879,1338380100,878,879,202000001,202000880,Skill
202000880,2,SkillLevel880,1346082000,879,880,202000001,202000881,Skill
202000881,2,SkillLevel881,1354033900,880,881,202000001,202000882,Skill
202000882,2,SkillLevel882,1361985800,881,882,202000001,202000883,Skill
202000883,2,SkillLevel883,1369937700,882,883,202000001,202000884,Skill
202000884,2,SkillLevel884,1377889600,883,884,202000001,202000885,Skill
202000885,2,SkillLevel885,1385841500,884,885,202000001,202000886,Skill
202000886,2,SkillLevel886,1393793400,885,886,202000001,202000887,Skill
202000887,2,SkillLevel887,1401745300,886,887,202000001,202000888,Skill
202000888,2,SkillLevel888,1409697200,887,888,202000001,202000889,Skill
202000889,2,SkillLevel889,1417649100,888,889,202000001,202000890,Skill
202000890,2,SkillLevel890,1425601000,889,890,202000001,202000891,Skill
202000891,2,SkillLevel891,1433802900,890,891,202000001,202000892,Skill
202000892,2,SkillLevel892,1442004800,891,892,202000001,202000893,Skill
202000893,2,SkillLevel893,1450206700,892,893,202000001,202000894,Skill
202000894,2,SkillLevel894,1458408600,893,894,202000001,202000895,Skill
202000895,2,SkillLevel895,1466610500,894,895,202000001,202000896,Skill
202000896,2,SkillLevel896,1474812400,895,896,202000001,202000897,Skill
202000897,2,SkillLevel897,1483014300,896,897,202000001,202000898,Skill
202000898,2,SkillLevel898,1491216200,897,898,202000001,202000899,Skill
202000899,2,SkillLevel899,1499418100,898,899,202000001,202000900,Skill
202000900,2,SkillLevel900,1507620000,899,900,202000001,202000901,Skill
202000901,2,SkillLevel901,1516071900,900,901,202000001,202000902,Skill
202000902,2,SkillLevel902,1524523800,901,902,202000001,202000903,Skill
202000903,2,SkillLevel903,1532975700,902,903,202000001,202000904,Skill
202000904,2,SkillLevel904,1541427600,903,904,202000001,202000905,Skill
202000905,2,SkillLevel905,1549879500,904,905,202000001,202000906,Skill
202000906,2,SkillLevel906,1558331400,905,906,202000001,202000907,Skill
202000907,2,SkillLevel907,1566783300,906,907,202000001,202000908,Skill
202000908,2,SkillLevel908,1575235200,907,908,202000001,202000909,Skill
202000909,2,SkillLevel909,1583687100,908,909,202000001,202000910,Skill
202000910,2,SkillLevel910,1592139000,909,910,202000001,202000911,Skill
202000911,2,SkillLevel911,1600840900,910,911,202000001,202000912,Skill
202000912,2,SkillLevel912,1609542800,911,912,202000001,202000913,Skill
202000913,2,SkillLevel913,1618244700,912,913,202000001,202000914,Skill
202000914,2,SkillLevel914,1626946600,913,914,202000001,202000915,Skill
202000915,2,SkillLevel915,1635648500,914,915,202000001,202000916,Skill
202000916,2,SkillLevel916,1644350400,915,916,202000001,202000917,Skill
202000917,2,SkillLevel917,1653052300,916,917,202000001,202000918,Skill
202000918,2,SkillLevel918,1661754200,917,918,202000001,202000919,Skill
202000919,2,SkillLevel919,1670456100,918,919,202000001,202000920,Skill
202000920,2,SkillLevel920,1679158000,919,920,202000001,202000921,Skill
202000921,2,SkillLevel921,1688109900,920,921,202000001,202000922,Skill
202000922,2,SkillLevel922,1697061800,921,922,202000001,202000923,Skill
202000923,2,SkillLevel923,1706013700,922,923,202000001,202000924,Skill
202000924,2,SkillLevel924,1714965600,923,924,202000001,202000925,Skill
202000925,2,SkillLevel925,1723917500,924,925,202000001,202000926,Skill
202000926,2,SkillLevel926,1732869400,925,926,202000001,202000927,Skill
202000927,2,SkillLevel927,1741821300,926,927,202000001,202000928,Skill
202000928,2,SkillLevel928,1750773200,927,928,202000001,202000929,Skill
202000929,2,SkillLevel929,1759725100,928,929,202000001,202000930,Skill
202000930,2,SkillLevel930,1768677000,929,930,202000001,202000931,Skill
202000931,2,SkillLevel931,1777878900,930,931,202000001,202000932,Skill
202000932,2,SkillLevel932,1787080800,931,932,202000001,202000933,Skill
202000933,2,SkillLevel933,1796282700,932,933,202000001,202000934,Skill
202000934,2,SkillLevel934,1805484600,933,934,202000001,202000935,Skill
202000935,2,SkillLevel935,1814686500,934,935,202000001,202000936,Skill
202000936,2,SkillLevel936,1823888400,935,936,202000001,202000937,Skill
202000937,2,SkillLevel937,1833090300,936,937,202000001,202000938,Skill
202000938,2,SkillLevel938,1842292200,937,938,202000001,202000939,Skill
202000939,2,SkillLevel939,1851494100,938,939,202000001,202000940,Skill
202000940,2,SkillLevel940,1860696000,939,940,202000001,202000941,Skill
202000941,2,SkillLevel941,1870147900,940,941,202000001,202000942,Skill
