TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
700240,ShopBuyBonusLevel240,4442,239,240,700001,700241,ShopBuyBonus
700241,ShopBuyBonusLevel241,4513,240,241,700001,700242,ShopBuyBonus
700242,ShopBuyBonusLevel242,4585,241,242,700001,700243,ShopBuyBonus
700243,ShopBuyBonusLevel243,4658,242,243,700001,700244,ShopBuyBonus
700244,ShopBuyBonusLevel244,4733,243,244,700001,700245,ShopBuyBonus
700245,ShopBuyBonusLevel245,4809,244,245,700001,700246,ShopBuyBonus
700246,ShopBuyBonusLevel246,4886,245,246,700001,700247,ShopBuyBonus
700247,ShopBuyBonusLevel247,4964,246,247,700001,700248,ShopBuyBonus
700248,ShopBuyBonusLevel248,5043,247,248,700001,700249,ShopBuyBonus
700249,ShopBuyBonusLevel249,5124,248,249,700001,700250,ShopBuyBonus
700250,ShopBuyBonusLevel250,5206,249,250,700001,700251,ShopBuyBonus
700251,ShopBuyBonusLevel251,5289,250,251,700001,700252,ShopBuyBonus
700252,ShopBuyBonusLevel252,5374,251,252,700001,700253,ShopBuyBonus
700253,ShopBuyBonusLevel253,5460,252,253,700001,700254,ShopBuyBonus
700254,ShopBuyBonusLevel254,5547,253,254,700001,700255,ShopBuyBonus
700255,ShopBuyBonusLevel255,5636,254,255,700001,700256,ShopBuyBonus
700256,ShopBuyBonusLevel256,5726,255,256,700001,700257,ShopBuyBonus
700257,ShopBuyBonusLevel257,5818,256,257,700001,700258,ShopBuyBonus
700258,ShopBuyBonusLevel258,5911,257,258,700001,700259,ShopBuyBonus
700259,ShopBuyBonusLevel259,6005,258,259,700001,700260,ShopBuyBonus
700260,ShopBuyBonusLevel260,6101,259,260,700001,700261,ShopBuyBonus
700261,ShopBuyBonusLevel261,6199,260,261,700001,700262,ShopBuyBonus
700262,ShopBuyBonusLevel262,6298,261,262,700001,700263,ShopBuyBonus
700263,ShopBuyBonusLevel263,6399,262,263,700001,700264,ShopBuyBonus
700264,ShopBuyBonusLevel264,6501,263,264,700001,700265,ShopBuyBonus
700265,ShopBuyBonusLevel265,6606,264,265,700001,700266,ShopBuyBonus
700266,ShopBuyBonusLevel266,6711,265,266,700001,700267,ShopBuyBonus
700267,ShopBuyBonusLevel267,6819,266,267,700001,700268,ShopBuyBonus
700268,ShopBuyBonusLevel268,6928,267,268,700001,700269,ShopBuyBonus
700269,ShopBuyBonusLevel269,7039,268,269,700001,700270,ShopBuyBonus
700270,ShopBuyBonusLevel270,7151,269,270,700001,700271,ShopBuyBonus
700271,ShopBuyBonusLevel271,7266,270,271,700001,700272,ShopBuyBonus
700272,ShopBuyBonusLevel272,7382,271,272,700001,700273,ShopBuyBonus
700273,ShopBuyBonusLevel273,7500,272,273,700001,700274,ShopBuyBonus
700274,ShopBuyBonusLevel274,7620,273,274,700001,700275,ShopBuyBonus
700275,ShopBuyBonusLevel275,7742,274,275,700001,700276,ShopBuyBonus
700276,ShopBuyBonusLevel276,7866,275,276,700001,700277,ShopBuyBonus
700277,ShopBuyBonusLevel277,7992,276,277,700001,700278,ShopBuyBonus
700278,ShopBuyBonusLevel278,8120,277,278,700001,700279,ShopBuyBonus
700279,ShopBuyBonusLevel279,8249,278,279,700001,700280,ShopBuyBonus
700280,ShopBuyBonusLevel280,8381,279,280,700001,700281,ShopBuyBonus
700281,ShopBuyBonusLevel281,8516,280,281,700001,700282,ShopBuyBonus
700282,ShopBuyBonusLevel282,8652,281,282,700001,700283,ShopBuyBonus
700283,ShopBuyBonusLevel283,8790,282,283,700001,700284,ShopBuyBonus
700284,ShopBuyBonusLevel284,8931,283,284,700001,700285,ShopBuyBonus
700285,ShopBuyBonusLevel285,9074,284,285,700001,700286,ShopBuyBonus
700286,ShopBuyBonusLevel286,9219,285,286,700001,700287,ShopBuyBonus
700287,ShopBuyBonusLevel287,9366,286,287,700001,700288,ShopBuyBonus
700288,ShopBuyBonusLevel288,9516,287,288,700001,700289,ShopBuyBonus
700289,ShopBuyBonusLevel289,9669,288,289,700001,700290,ShopBuyBonus
700290,ShopBuyBonusLevel290,9823,289,290,700001,700291,ShopBuyBonus
700291,ShopBuyBonusLevel291,9981,290,291,700001,700292,ShopBuyBonus
700292,ShopBuyBonusLevel292,10140,291,292,700001,700293,ShopBuyBonus
700293,ShopBuyBonusLevel293,10302,292,293,700001,700294,ShopBuyBonus
700294,ShopBuyBonusLevel294,10467,293,294,700001,700295,ShopBuyBonus
700295,ShopBuyBonusLevel295,10635,294,295,700001,700296,ShopBuyBonus
700296,ShopBuyBonusLevel296,10805,295,296,700001,700297,ShopBuyBonus
700297,ShopBuyBonusLevel297,10978,296,297,700001,700298,ShopBuyBonus
700298,ShopBuyBonusLevel298,11154,297,298,700001,700299,ShopBuyBonus
700299,ShopBuyBonusLevel299,11332,298,299,700001,700300,ShopBuyBonus
700300,ShopBuyBonusLevel300,11513,299,300,700001,700301,ShopBuyBonus
700301,ShopBuyBonusLevel301,11698,300,301,700001,700302,ShopBuyBonus
700302,ShopBuyBonusLevel302,11885,301,302,700001,700303,ShopBuyBonus
700303,ShopBuyBonusLevel303,12075,302,303,700001,700304,ShopBuyBonus
700304,ShopBuyBonusLevel304,12268,303,304,700001,700305,ShopBuyBonus
700305,ShopBuyBonusLevel305,12464,304,305,700001,700306,ShopBuyBonus
700306,ShopBuyBonusLevel306,12664,305,306,700001,700307,ShopBuyBonus
700307,ShopBuyBonusLevel307,12866,306,307,700001,700308,ShopBuyBonus
700308,ShopBuyBonusLevel308,13072,307,308,700001,700309,ShopBuyBonus
700309,ShopBuyBonusLevel309,13281,308,309,700001,700310,ShopBuyBonus
700310,ShopBuyBonusLevel310,13494,309,310,700001,700311,ShopBuyBonus
700311,ShopBuyBonusLevel311,13710,310,311,700001,700312,ShopBuyBonus
700312,ShopBuyBonusLevel312,13929,311,312,700001,700313,ShopBuyBonus
700313,ShopBuyBonusLevel313,14152,312,313,700001,700314,ShopBuyBonus
700314,ShopBuyBonusLevel314,14379,313,314,700001,700315,ShopBuyBonus
700315,ShopBuyBonusLevel315,14609,314,315,700001,700316,ShopBuyBonus
700316,ShopBuyBonusLevel316,14842,315,316,700001,700317,ShopBuyBonus
700317,ShopBuyBonusLevel317,15080,316,317,700001,700318,ShopBuyBonus
700318,ShopBuyBonusLevel318,15321,317,318,700001,700319,ShopBuyBonus
700319,ShopBuyBonusLevel319,15566,318,319,700001,700320,ShopBuyBonus
700320,ShopBuyBonusLevel320,15815,319,320,700001,700321,ShopBuyBonus
700321,ShopBuyBonusLevel321,16068,320,321,700001,700322,ShopBuyBonus
700322,ShopBuyBonusLevel322,16326,321,322,700001,700323,ShopBuyBonus
700323,ShopBuyBonusLevel323,16587,322,323,700001,700324,ShopBuyBonus
700324,ShopBuyBonusLevel324,16852,323,324,700001,700325,ShopBuyBonus
700325,ShopBuyBonusLevel325,17122,324,325,700001,700326,ShopBuyBonus
700326,ShopBuyBonusLevel326,17396,325,326,700001,700327,ShopBuyBonus
700327,ShopBuyBonusLevel327,17674,326,327,700001,700328,ShopBuyBonus
700328,ShopBuyBonusLevel328,17957,327,328,700001,700329,ShopBuyBonus
700329,ShopBuyBonusLevel329,18244,328,329,700001,700330,ShopBuyBonus
700330,ShopBuyBonusLevel330,18536,329,330,700001,700331,ShopBuyBonus
700331,ShopBuyBonusLevel331,18833,330,331,700001,700332,ShopBuyBonus
700332,ShopBuyBonusLevel332,19134,331,332,700001,700333,ShopBuyBonus
700333,ShopBuyBonusLevel333,19440,332,333,700001,700334,ShopBuyBonus
700334,ShopBuyBonusLevel334,19751,333,334,700001,700335,ShopBuyBonus
700335,ShopBuyBonusLevel335,20067,334,335,700001,700336,ShopBuyBonus
700336,ShopBuyBonusLevel336,20388,335,336,700001,700337,ShopBuyBonus
700337,ShopBuyBonusLevel337,20715,336,337,700001,700338,ShopBuyBonus
700338,ShopBuyBonusLevel338,21046,337,338,700001,700339,ShopBuyBonus
700339,ShopBuyBonusLevel339,21383,338,339,700001,700340,ShopBuyBonus
700340,ShopBuyBonusLevel340,21725,339,340,700001,700341,ShopBuyBonus
700341,ShopBuyBonusLevel341,22072,340,341,700001,700342,ShopBuyBonus
700342,ShopBuyBonusLevel342,22426,341,342,700001,700343,ShopBuyBonus
700343,ShopBuyBonusLevel343,22784,342,343,700001,700344,ShopBuyBonus
700344,ShopBuyBonusLevel344,23149,343,344,700001,700345,ShopBuyBonus
700345,ShopBuyBonusLevel345,23519,344,345,700001,700346,ShopBuyBonus
700346,ShopBuyBonusLevel346,23896,345,346,700001,700347,ShopBuyBonus
700347,ShopBuyBonusLevel347,24278,346,347,700001,700348,ShopBuyBonus
700348,ShopBuyBonusLevel348,24667,347,348,700001,700349,ShopBuyBonus
700349,ShopBuyBonusLevel349,25061,348,349,700001,700350,ShopBuyBonus
700350,ShopBuyBonusLevel350,25462,349,350,700001,700351,ShopBuyBonus
700351,ShopBuyBonusLevel351,25870,350,351,700001,700352,ShopBuyBonus
700352,ShopBuyBonusLevel352,26284,351,352,700001,700353,ShopBuyBonus
700353,ShopBuyBonusLevel353,26704,352,353,700001,700354,ShopBuyBonus
700354,ShopBuyBonusLevel354,27131,353,354,700001,700355,ShopBuyBonus
700355,ShopBuyBonusLevel355,27565,354,355,700001,700356,ShopBuyBonus
700356,ShopBuyBonusLevel356,28006,355,356,700001,700357,ShopBuyBonus
700357,ShopBuyBonusLevel357,28455,356,357,700001,700358,ShopBuyBonus
700358,ShopBuyBonusLevel358,28910,357,358,700001,700359,ShopBuyBonus
700359,ShopBuyBonusLevel359,29372,358,359,700001,700360,ShopBuyBonus
700360,ShopBuyBonusLevel360,29842,359,360,700001,700361,ShopBuyBonus
700361,ShopBuyBonusLevel361,30320,360,361,700001,700362,ShopBuyBonus
700362,ShopBuyBonusLevel362,30805,361,362,700001,700363,ShopBuyBonus
700363,ShopBuyBonusLevel363,31298,362,363,700001,700364,ShopBuyBonus
700364,ShopBuyBonusLevel364,31799,363,364,700001,700365,ShopBuyBonus
700365,ShopBuyBonusLevel365,32307,364,365,700001,700366,ShopBuyBonus
700366,ShopBuyBonusLevel366,32824,365,366,700001,700367,ShopBuyBonus
700367,ShopBuyBonusLevel367,33350,366,367,700001,700368,ShopBuyBonus
700368,ShopBuyBonusLevel368,33883,367,368,700001,700369,ShopBuyBonus
700369,ShopBuyBonusLevel369,34425,368,369,700001,700370,ShopBuyBonus
700370,ShopBuyBonusLevel370,34976,369,370,700001,700371,ShopBuyBonus
700371,ShopBuyBonusLevel371,35536,370,371,700001,700372,ShopBuyBonus
700372,ShopBuyBonusLevel372,36104,371,372,700001,700373,ShopBuyBonus
700373,ShopBuyBonusLevel373,36682,372,373,700001,700374,ShopBuyBonus
700374,ShopBuyBonusLevel374,37269,373,374,700001,700375,ShopBuyBonus
700375,ShopBuyBonusLevel375,37865,374,375,700001,700376,ShopBuyBonus
700376,ShopBuyBonusLevel376,38471,375,376,700001,700377,ShopBuyBonus
700377,ShopBuyBonusLevel377,39087,376,377,700001,700378,ShopBuyBonus
700378,ShopBuyBonusLevel378,39712,377,378,700001,700379,ShopBuyBonus
700379,ShopBuyBonusLevel379,40347,378,379,700001,700380,ShopBuyBonus
700380,ShopBuyBonusLevel380,40993,379,380,700001,700381,ShopBuyBonus
700381,ShopBuyBonusLevel381,41649,380,381,700001,700382,ShopBuyBonus
700382,ShopBuyBonusLevel382,42315,381,382,700001,700383,ShopBuyBonus
700383,ShopBuyBonusLevel383,42992,382,383,700001,700384,ShopBuyBonus
700384,ShopBuyBonusLevel384,43680,383,384,700001,700385,ShopBuyBonus
700385,ShopBuyBonusLevel385,44379,384,385,700001,700386,ShopBuyBonus
700386,ShopBuyBonusLevel386,45089,385,386,700001,700387,ShopBuyBonus
700387,ShopBuyBonusLevel387,45811,386,387,700001,700388,ShopBuyBonus
700388,ShopBuyBonusLevel388,46544,387,388,700001,700389,ShopBuyBonus
700389,ShopBuyBonusLevel389,47288,388,389,700001,700390,ShopBuyBonus
700390,ShopBuyBonusLevel390,48045,389,390,700001,700391,ShopBuyBonus
700391,ShopBuyBonusLevel391,48814,390,391,700001,700392,ShopBuyBonus
700392,ShopBuyBonusLevel392,49595,391,392,700001,700393,ShopBuyBonus
700393,ShopBuyBonusLevel393,50388,392,393,700001,700394,ShopBuyBonus
700394,ShopBuyBonusLevel394,51194,393,394,700001,700395,ShopBuyBonus
700395,ShopBuyBonusLevel395,52014,394,395,700001,700396,ShopBuyBonus
700396,ShopBuyBonusLevel396,52846,395,396,700001,700397,ShopBuyBonus
700397,ShopBuyBonusLevel397,53691,396,397,700001,700398,ShopBuyBonus
700398,ShopBuyBonusLevel398,54550,397,398,700001,700399,ShopBuyBonus
700399,ShopBuyBonusLevel399,55423,398,399,700001,700400,ShopBuyBonus
700400,ShopBuyBonusLevel400,56310,399,400,700001,700401,ShopBuyBonus
700401,ShopBuyBonusLevel401,57211,400,401,700001,700402,ShopBuyBonus
700402,ShopBuyBonusLevel402,58126,401,402,700001,700403,ShopBuyBonus
700403,ShopBuyBonusLevel403,59056,402,403,700001,700404,ShopBuyBonus
700404,ShopBuyBonusLevel404,60001,403,404,700001,700405,ShopBuyBonus
700405,ShopBuyBonusLevel405,60961,404,405,700001,700406,ShopBuyBonus
700406,ShopBuyBonusLevel406,61937,405,406,700001,700407,ShopBuyBonus
700407,ShopBuyBonusLevel407,62928,406,407,700001,700408,ShopBuyBonus
700408,ShopBuyBonusLevel408,63935,407,408,700001,700409,ShopBuyBonus
700409,ShopBuyBonusLevel409,64958,408,409,700001,700410,ShopBuyBonus
700410,ShopBuyBonusLevel410,65997,409,410,700001,700411,ShopBuyBonus
700411,ShopBuyBonusLevel411,67053,410,411,700001,700412,ShopBuyBonus
700412,ShopBuyBonusLevel412,68126,411,412,700001,700413,ShopBuyBonus
700413,ShopBuyBonusLevel413,69216,412,413,700001,700414,ShopBuyBonus
700414,ShopBuyBonusLevel414,70323,413,414,700001,700415,ShopBuyBonus
700415,ShopBuyBonusLevel415,71448,414,415,700001,700416,ShopBuyBonus
700416,ShopBuyBonusLevel416,72592,415,416,700001,700417,ShopBuyBonus
700417,ShopBuyBonusLevel417,73753,416,417,700001,700418,ShopBuyBonus
700418,ShopBuyBonusLevel418,74933,417,418,700001,700419,ShopBuyBonus
700419,ShopBuyBonusLevel419,76132,418,419,700001,700420,ShopBuyBonus
700420,ShopBuyBonusLevel420,77350,419,420,700001,700421,ShopBuyBonus
700421,ShopBuyBonusLevel421,78588,420,421,700001,700422,ShopBuyBonus
700422,ShopBuyBonusLevel422,79845,421,422,700001,700423,ShopBuyBonus
700423,ShopBuyBonusLevel423,81123,422,423,700001,700424,ShopBuyBonus
700424,ShopBuyBonusLevel424,82421,423,424,700001,700425,ShopBuyBonus
700425,ShopBuyBonusLevel425,83739,424,425,700001,700426,ShopBuyBonus
700426,ShopBuyBonusLevel426,85079,425,426,700001,700427,ShopBuyBonus
700427,ShopBuyBonusLevel427,86440,426,427,700001,700428,ShopBuyBonus
700428,ShopBuyBonusLevel428,87824,427,428,700001,700429,ShopBuyBonus
700429,ShopBuyBonusLevel429,89229,428,429,700001,700430,ShopBuyBonus
700430,ShopBuyBonusLevel430,90656,429,430,700001,700431,ShopBuyBonus
700431,ShopBuyBonusLevel431,92107,430,431,700001,700432,ShopBuyBonus
700432,ShopBuyBonusLevel432,93581,431,432,700001,700433,ShopBuyBonus
700433,ShopBuyBonusLevel433,95078,432,433,700001,700434,ShopBuyBonus
700434,ShopBuyBonusLevel434,96599,433,434,700001,700435,ShopBuyBonus
700435,ShopBuyBonusLevel435,98145,434,435,700001,700436,ShopBuyBonus
700436,ShopBuyBonusLevel436,99715,435,436,700001,700437,ShopBuyBonus
700437,ShopBuyBonusLevel437,101311,436,437,700001,700438,ShopBuyBonus
700438,ShopBuyBonusLevel438,102931,437,438,700001,700439,ShopBuyBonus
700439,ShopBuyBonusLevel439,104578,438,439,700001,700440,ShopBuyBonus
700440,ShopBuyBonusLevel440,106252,439,440,700001,700441,ShopBuyBonus
700441,ShopBuyBonusLevel441,107952,440,441,700001,700442,ShopBuyBonus
700442,ShopBuyBonusLevel442,109679,441,442,700001,700443,ShopBuyBonus
700443,ShopBuyBonusLevel443,111434,442,443,700001,700444,ShopBuyBonus
700444,ShopBuyBonusLevel444,113217,443,444,700001,700445,ShopBuyBonus
700445,ShopBuyBonusLevel445,115028,444,445,700001,700446,ShopBuyBonus
700446,ShopBuyBonusLevel446,116869,445,446,700001,700447,ShopBuyBonus
700447,ShopBuyBonusLevel447,118739,446,447,700001,700448,ShopBuyBonus
700448,ShopBuyBonusLevel448,120638,447,448,700001,700449,ShopBuyBonus
700449,ShopBuyBonusLevel449,122569,448,449,700001,700450,ShopBuyBonus
700450,ShopBuyBonusLevel450,124530,449,450,700001,700451,ShopBuyBonus
700451,ShopBuyBonusLevel451,126522,450,451,700001,700452,ShopBuyBonus
700452,ShopBuyBonusLevel452,128547,451,452,700001,700453,ShopBuyBonus
700453,ShopBuyBonusLevel453,130603,452,453,700001,700454,ShopBuyBonus
700454,ShopBuyBonusLevel454,132693,453,454,700001,700455,ShopBuyBonus
700455,ShopBuyBonusLevel455,134816,454,455,700001,700456,ShopBuyBonus
700456,ShopBuyBonusLevel456,136973,455,456,700001,700457,ShopBuyBonus
700457,ShopBuyBonusLevel457,139165,456,457,700001,700458,ShopBuyBonus
700458,ShopBuyBonusLevel458,141391,457,458,700001,700459,ShopBuyBonus
700459,ShopBuyBonusLevel459,143654,458,459,700001,700460,ShopBuyBonus
700460,ShopBuyBonusLevel460,145952,459,460,700001,700461,ShopBuyBonus
700461,ShopBuyBonusLevel461,148287,460,461,700001,700462,ShopBuyBonus
700462,ShopBuyBonusLevel462,150660,461,462,700001,700463,ShopBuyBonus
700463,ShopBuyBonusLevel463,153071,462,463,700001,700464,ShopBuyBonus
700464,ShopBuyBonusLevel464,155520,463,464,700001,700465,ShopBuyBonus
700465,ShopBuyBonusLevel465,158008,464,465,700001,700466,ShopBuyBonus
700466,ShopBuyBonusLevel466,160536,465,466,700001,700467,ShopBuyBonus
700467,ShopBuyBonusLevel467,163105,466,467,700001,700468,ShopBuyBonus
700468,ShopBuyBonusLevel468,165714,467,468,700001,700469,ShopBuyBonus
700469,ShopBuyBonusLevel469,168366,468,469,700001,700470,ShopBuyBonus
700470,ShopBuyBonusLevel470,171060,469,470,700001,700471,ShopBuyBonus
700471,ShopBuyBonusLevel471,173797,470,471,700001,700472,ShopBuyBonus
700472,ShopBuyBonusLevel472,176577,471,472,700001,700473,ShopBuyBonus
700473,ShopBuyBonusLevel473,179403,472,473,700001,700474,ShopBuyBonus
700474,ShopBuyBonusLevel474,182273,473,474,700001,700475,ShopBuyBonus
700475,ShopBuyBonusLevel475,185190,474,475,700001,700476,ShopBuyBonus
700476,ShopBuyBonusLevel476,188153,475,476,700001,700477,ShopBuyBonus
700477,ShopBuyBonusLevel477,191163,476,477,700001,700478,ShopBuyBonus
700478,ShopBuyBonusLevel478,194222,477,478,700001,700479,ShopBuyBonus
700479,ShopBuyBonusLevel479,197329,478,479,700001,700480,ShopBuyBonus
700480,ShopBuyBonusLevel480,200486,479,480,700001,700481,ShopBuyBonus
700481,ShopBuyBonusLevel481,203694,480,481,700001,700482,ShopBuyBonus
700482,ShopBuyBonusLevel482,206953,481,482,700001,700483,ShopBuyBonus
700483,ShopBuyBonusLevel483,210265,482,483,700001,700484,ShopBuyBonus
700484,ShopBuyBonusLevel484,213629,483,484,700001,700485,ShopBuyBonus
700485,ShopBuyBonusLevel485,217047,484,485,700001,700486,ShopBuyBonus
700486,ShopBuyBonusLevel486,220520,485,486,700001,700487,ShopBuyBonus
700487,ShopBuyBonusLevel487,224048,486,487,700001,700488,ShopBuyBonus
700488,ShopBuyBonusLevel488,227633,487,488,700001,700489,ShopBuyBonus
700489,ShopBuyBonusLevel489,231275,488,489,700001,700490,ShopBuyBonus
700490,ShopBuyBonusLevel490,234975,489,490,700001,700491,ShopBuyBonus
700491,ShopBuyBonusLevel491,238735,490,491,700001,700492,ShopBuyBonus
700492,ShopBuyBonusLevel492,242555,491,492,700001,700493,ShopBuyBonus
700493,ShopBuyBonusLevel493,246436,492,493,700001,700494,ShopBuyBonus
700494,ShopBuyBonusLevel494,250379,493,494,700001,700495,ShopBuyBonus
700495,ShopBuyBonusLevel495,254385,494,495,700001,700496,ShopBuyBonus
700496,ShopBuyBonusLevel496,258455,495,496,700001,700497,ShopBuyBonus
700497,ShopBuyBonusLevel497,262590,496,497,700001,700498,ShopBuyBonus
700498,ShopBuyBonusLevel498,266792,497,498,700001,700499,ShopBuyBonus
700499,ShopBuyBonusLevel499,271060,498,499,700001,700500,ShopBuyBonus
700500,ShopBuyBonusLevel500,275397,499,500,700001,700501,ShopBuyBonus
700501,ShopBuyBonusLevel501,279804,500,501,700001,700502,ShopBuyBonus
700502,ShopBuyBonusLevel502,284280,501,502,700001,700503,ShopBuyBonus
700503,ShopBuyBonusLevel503,288829,502,503,700001,700504,ShopBuyBonus
700504,ShopBuyBonusLevel504,293450,503,504,700001,700505,ShopBuyBonus
700505,ShopBuyBonusLevel505,298145,504,505,700001,700506,ShopBuyBonus
700506,ShopBuyBonusLevel506,302916,505,506,700001,700507,ShopBuyBonus
700507,ShopBuyBonusLevel507,307762,506,507,700001,700508,ShopBuyBonus
700508,ShopBuyBonusLevel508,312687,507,508,700001,700509,ShopBuyBonus
700509,ShopBuyBonusLevel509,317690,508,509,700001,700510,ShopBuyBonus
700510,ShopBuyBonusLevel510,322773,509,510,700001,700511,ShopBuyBonus
700511,ShopBuyBonusLevel511,327937,510,511,700001,700512,ShopBuyBonus
700512,ShopBuyBonusLevel512,333184,511,512,700001,700513,ShopBuyBonus
700513,ShopBuyBonusLevel513,338515,512,513,700001,700514,ShopBuyBonus
700514,ShopBuyBonusLevel514,343931,513,514,700001,700515,ShopBuyBonus
700515,ShopBuyBonusLevel515,349434,514,515,700001,700516,ShopBuyBonus
700516,ShopBuyBonusLevel516,355025,515,516,700001,700517,ShopBuyBonus
700517,ShopBuyBonusLevel517,360705,516,517,700001,700518,ShopBuyBonus
700518,ShopBuyBonusLevel518,366477,517,518,700001,700519,ShopBuyBonus
700519,ShopBuyBonusLevel519,372340,518,519,700001,700520,ShopBuyBonus
700520,ShopBuyBonusLevel520,378298,519,520,700001,700521,ShopBuyBonus
700521,ShopBuyBonusLevel521,384351,520,521,700001,700522,ShopBuyBonus
700522,ShopBuyBonusLevel522,390500,521,522,700001,700523,ShopBuyBonus
700523,ShopBuyBonusLevel523,396748,522,523,700001,700524,ShopBuyBonus
700524,ShopBuyBonusLevel524,403096,523,524,700001,700525,ShopBuyBonus
700525,ShopBuyBonusLevel525,409546,524,525,700001,700526,ShopBuyBonus
700526,ShopBuyBonusLevel526,416099,525,526,700001,700527,ShopBuyBonus
700527,ShopBuyBonusLevel527,422756,526,527,700001,700528,ShopBuyBonus
700528,ShopBuyBonusLevel528,429520,527,528,700001,700529,ShopBuyBonus
700529,ShopBuyBonusLevel529,436393,528,529,700001,700530,ShopBuyBonus
700530,ShopBuyBonusLevel530,443375,529,530,700001,700531,ShopBuyBonus
700531,ShopBuyBonusLevel531,450469,530,531,700001,700532,ShopBuyBonus
700532,ShopBuyBonusLevel532,457676,531,532,700001,700533,ShopBuyBonus
700533,ShopBuyBonusLevel533,464999,532,533,700001,700534,ShopBuyBonus
700534,ShopBuyBonusLevel534,472439,533,534,700001,700535,ShopBuyBonus
700535,ShopBuyBonusLevel535,479998,534,535,700001,700536,ShopBuyBonus
700536,ShopBuyBonusLevel536,487678,535,536,700001,700537,ShopBuyBonus
