TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
600601,ShopSellBonusLevel601,460447246382,600,601,600001,600602,ShopSellBonus
600602,ShopSellBonusLevel602,476562900006,601,602,600001,600603,ShopSellBonus
600603,ShopSellBonusLevel603,493242601506,602,603,600001,600604,ShopSellBonus
600604,ShopSellBonusLevel604,510506092559,603,604,600001,600605,ShopSellBonus
600605,ShopSellBonusLevel605,528373805798,604,605,600001,600606,ShopSellBonus
600606,ShopSellBonusLevel606,546866889001,605,606,600001,600607,ShopSellBonus
600607,ShopSellBonusLevel607,566007230116,606,607,600001,600608,ShopSellBonus
600608,ShopSellBonusLevel608,585817483170,607,608,600001,600609,ShopSellBonus
600609,ShopSellBonusLevel609,606321095081,608,609,600001,600610,ShopSellBonus
600610,ShopSellBonusLevel610,627542333409,609,610,600001,600611,ShopSellBonus
600611,ShopSellBonusLevel611,649506315078,610,611,600001,600612,ShopSellBonus
600612,ShopSellBonusLevel612,672239036106,611,612,600001,600613,ShopSellBonus
600613,ShopSellBonusLevel613,695767402370,612,613,600001,600614,ShopSellBonus
600614,ShopSellBonusLevel614,720119261453,613,614,600001,600615,ShopSellBonus
600615,ShopSellBonusLevel615,745323435604,614,615,600001,600616,ShopSellBonus
600616,ShopSellBonusLevel616,771409755850,615,616,600001,600617,ShopSellBonus
600617,ShopSellBonusLevel617,798409097305,616,617,600001,600618,ShopSellBonus
600618,ShopSellBonusLevel618,826353415710,617,618,600001,600619,ShopSellBonus
600619,ShopSellBonusLevel619,855275785260,618,619,600001,600620,ShopSellBonus
600620,ShopSellBonusLevel620,885210437744,619,620,600001,600621,ShopSellBonus
600621,ShopSellBonusLevel621,916192803065,620,621,600001,600622,ShopSellBonus
600622,ShopSellBonusLevel622,948259551173,621,622,600001,600623,ShopSellBonus
600623,ShopSellBonusLevel623,981448635464,622,623,600001,600624,ShopSellBonus
600624,ShopSellBonusLevel624,1015799337705,623,624,600001,600625,ShopSellBonus
600625,ShopSellBonusLevel625,1051352314525,624,625,600001,600626,ShopSellBonus
600626,ShopSellBonusLevel626,1088149645533,625,626,600001,600627,ShopSellBonus
600627,ShopSellBonusLevel627,1126234883127,626,627,600001,600628,ShopSellBonus
600628,ShopSellBonusLevel628,1165653104036,627,628,600001,600629,ShopSellBonus
600629,ShopSellBonusLevel629,1206450962677,628,629,600001,600630,ShopSellBonus
600630,ShopSellBonusLevel630,1248676746371,629,630,600001,600631,ShopSellBonus
600631,ShopSellBonusLevel631,1292380432494,630,631,600001,600632,ShopSellBonus
600632,ShopSellBonusLevel632,1337613747631,631,632,600001,600633,ShopSellBonus
600633,ShopSellBonusLevel633,1384430228799,632,633,600001,600634,ShopSellBonus
600634,ShopSellBonusLevel634,1432885286806,633,634,600001,600635,ShopSellBonus
600635,ShopSellBonusLevel635,1483036271845,634,635,600001,600636,ShopSellBonus
600636,ShopSellBonusLevel636,1534942541359,635,636,600001,600637,ShopSellBonus
600637,ShopSellBonusLevel637,1588665530307,636,637,600001,600638,ShopSellBonus
600638,ShopSellBonusLevel638,1644268823868,637,638,600001,600639,ShopSellBonus
600639,ShopSellBonusLevel639,1701818232703,638,639,600001,600640,ShopSellBonus
600640,ShopSellBonusLevel640,1761381870848,639,640,600001,600641,ShopSellBonus
600641,ShopSellBonusLevel641,1823030236327,640,641,600001,600642,ShopSellBonus
600642,ShopSellBonusLevel642,1886836294599,641,642,600001,600643,ShopSellBonus
600643,ShopSellBonusLevel643,1952875564910,642,643,600001,600644,ShopSellBonus
600644,ShopSellBonusLevel644,2021226209682,643,644,600001,600645,ShopSellBonus
600645,ShopSellBonusLevel645,2091969127021,644,645,600001,600646,ShopSellBonus
600646,ShopSellBonusLevel646,2165188046466,645,646,600001,600647,ShopSellBonus
600647,ShopSellBonusLevel647,2240969628093,646,647,600001,600648,ShopSellBonus
600648,ShopSellBonusLevel648,2319403565076,647,648,600001,600649,ShopSellBonus
600649,ShopSellBonusLevel649,2400582689854,648,649,600001,600650,ShopSellBonus
600650,ShopSellBonusLevel650,2484603083998,649,650,600001,600651,ShopSellBonus
600651,ShopSellBonusLevel651,2571564191938,650,651,600001,600652,ShopSellBonus
600652,ShopSellBonusLevel652,2661568938656,651,652,600001,600653,ShopSellBonus
600653,ShopSellBonusLevel653,2754723851509,652,653,600001,600654,ShopSellBonus
600654,ShopSellBonusLevel654,2851139186312,653,654,600001,600655,ShopSellBonus
600655,ShopSellBonusLevel655,2950929057833,654,655,600001,600656,ShopSellBonus
600656,ShopSellBonusLevel656,3054211574857,655,656,600001,600657,ShopSellBonus
600657,ShopSellBonusLevel657,3161108979977,656,657,600001,600658,ShopSellBonus
600658,ShopSellBonusLevel658,3271747794276,657,658,600001,600659,ShopSellBonus
600659,ShopSellBonusLevel659,3386258967076,658,659,600001,600660,ShopSellBonus
600660,ShopSellBonusLevel660,3504778030924,659,660,600001,600661,ShopSellBonus
600661,ShopSellBonusLevel661,3627445262006,660,661,600001,600662,ShopSellBonus
600662,ShopSellBonusLevel662,3754405846176,661,662,600001,600663,ShopSellBonus
600663,ShopSellBonusLevel663,3885810050793,662,663,600001,600664,ShopSellBonus
600664,ShopSellBonusLevel664,4021813402570,663,664,600001,600665,ShopSellBonus
600665,ShopSellBonusLevel665,4162576871660,664,665,600001,600666,ShopSellBonus
600666,ShopSellBonusLevel666,4308267062168,665,666,600001,600667,ShopSellBonus
600667,ShopSellBonusLevel667,4459056409344,666,667,600001,600668,ShopSellBonus
600668,ShopSellBonusLevel668,4615123383671,667,668,600001,600669,ShopSellBonus
600669,ShopSellBonusLevel669,4776652702100,668,669,600001,600670,ShopSellBonus
600670,ShopSellBonusLevel670,4943835546673,669,670,600001,600671,ShopSellBonus
600671,ShopSellBonusLevel671,5116869790807,670,671,600001,600672,ShopSellBonus
600672,ShopSellBonusLevel672,5295960233485,671,672,600001,600673,ShopSellBonus
600673,ShopSellBonusLevel673,5481318841657,672,673,600001,600674,ShopSellBonus
600674,ShopSellBonusLevel674,5673165001115,673,674,600001,600675,ShopSellBonus
600675,ShopSellBonusLevel675,5871725776154,674,675,600001,600676,ShopSellBonus
600676,ShopSellBonusLevel676,6077236178320,675,676,600001,600677,ShopSellBonus
600677,ShopSellBonusLevel677,6289939444561,676,677,600001,600678,ShopSellBonus
600678,ShopSellBonusLevel678,6510087325121,677,678,600001,600679,ShopSellBonus
600679,ShopSellBonusLevel679,6737940381500,678,679,600001,600680,ShopSellBonus
600680,ShopSellBonusLevel680,6973768294852,679,680,600001,600681,ShopSellBonus
600681,ShopSellBonusLevel681,7217850185172,680,681,600001,600682,ShopSellBonus
600682,ShopSellBonusLevel682,7470474941653,681,682,600001,600683,ShopSellBonus
600683,ShopSellBonusLevel683,7731941564611,682,683,600001,600684,ShopSellBonus
600684,ShopSellBonusLevel684,8002559519373,683,684,600001,600685,ShopSellBonus
600685,ShopSellBonusLevel685,8282649102551,684,685,600001,600686,ShopSellBonus
600686,ShopSellBonusLevel686,8572541821140,685,686,600001,600687,ShopSellBonus
600687,ShopSellBonusLevel687,8872580784880,686,687,600001,600688,ShopSellBonus
600688,ShopSellBonusLevel688,9183121112351,687,688,600001,600689,ShopSellBonus
600689,ShopSellBonusLevel689,9504530351283,688,689,600001,600690,ShopSellBonus
600690,ShopSellBonusLevel690,9837188913578,689,690,600001,600691,ShopSellBonus
600691,ShopSellBonusLevel691,10181490525553,690,691,600001,600692,ShopSellBonus
600692,ShopSellBonusLevel692,10537842693948,691,692,600001,600693,ShopSellBonus
600693,ShopSellBonusLevel693,10906667188236,692,693,600001,600694,ShopSellBonus
600694,ShopSellBonusLevel694,11288400539824,693,694,600001,600695,ShopSellBonus
600695,ShopSellBonusLevel695,11683494558718,694,695,600001,600696,ShopSellBonus
600696,ShopSellBonusLevel696,12092416868273,695,696,600001,600697,ShopSellBonus
600697,ShopSellBonusLevel697,12515651458663,696,697,600001,600698,ShopSellBonus
600698,ShopSellBonusLevel698,12953699259716,697,698,600001,600699,ShopSellBonus
600699,ShopSellBonusLevel699,13407078733806,698,699,600001,600700,ShopSellBonus
600700,ShopSellBonusLevel700,13876326489489,699,700,600001,600701,ShopSellBonus
600701,ShopSellBonusLevel701,14361997916621,700,701,600001,600702,ShopSellBonus
600702,ShopSellBonusLevel702,14864667843703,701,702,600001,600703,ShopSellBonus
600703,ShopSellBonusLevel703,15384931218233,702,703,600001,600704,ShopSellBonus
600704,ShopSellBonusLevel704,15923403810871,703,704,600001,600705,ShopSellBonus
600705,ShopSellBonusLevel705,16480722944251,704,705,600001,600706,ShopSellBonus
600706,ShopSellBonusLevel706,17057548247300,705,706,600001,600707,ShopSellBonus
600707,ShopSellBonusLevel707,17654562435956,706,707,600001,600708,ShopSellBonus
600708,ShopSellBonusLevel708,18272472121214,707,708,600001,600709,ShopSellBonus
600709,ShopSellBonusLevel709,18912008645457,708,709,600001,600710,ShopSellBonus
600710,ShopSellBonusLevel710,19573928948048,709,710,600001,600711,ShopSellBonus
600711,ShopSellBonusLevel711,20259016461229,710,711,600001,600712,ShopSellBonus
600712,ShopSellBonusLevel712,20968082037372,711,712,600001,600713,ShopSellBonus
600713,ShopSellBonusLevel713,21701964908680,712,713,600001,600714,ShopSellBonus
600714,ShopSellBonusLevel714,22461533680484,713,714,600001,600715,ShopSellBonus
600715,ShopSellBonusLevel715,23247687359301,714,715,600001,600716,ShopSellBonus
600716,ShopSellBonusLevel716,24061356416877,715,716,600001,600717,ShopSellBonus
600717,ShopSellBonusLevel717,24903503891467,716,717,600001,600718,ShopSellBonus
600718,ShopSellBonusLevel718,25775126527669,717,718,600001,600719,ShopSellBonus
600719,ShopSellBonusLevel719,26677255956137,718,719,600001,600720,ShopSellBonus
600720,ShopSellBonusLevel720,27610959914602,719,720,600001,600721,ShopSellBonus
600721,ShopSellBonusLevel721,28577343511613,720,721,600001,600722,ShopSellBonus
600722,ShopSellBonusLevel722,29577550534520,721,722,600001,600723,ShopSellBonus
600723,ShopSellBonusLevel723,30612764803228,722,723,600001,600724,ShopSellBonus
600724,ShopSellBonusLevel724,31684211571341,723,724,600001,600725,ShopSellBonus
600725,ShopSellBonusLevel725,32793158976338,724,725,600001,600726,ShopSellBonus
600726,ShopSellBonusLevel726,33940919540509,725,726,600001,600727,ShopSellBonus
600727,ShopSellBonusLevel727,35128851724427,726,727,600001,600728,ShopSellBonus
600728,ShopSellBonusLevel728,36358361534782,727,728,600001,600729,ShopSellBonus
600729,ShopSellBonusLevel729,37630904188500,728,729,600001,600730,ShopSellBonus
600730,ShopSellBonusLevel730,38947985835097,729,730,600001,600731,ShopSellBonus
600731,ShopSellBonusLevel731,40311165339326,730,731,600001,600732,ShopSellBonus
600732,ShopSellBonusLevel732,41722056126202,731,732,600001,600733,ShopSellBonus
600733,ShopSellBonusLevel733,43182328090619,732,733,600001,600734,ShopSellBonus
600734,ShopSellBonusLevel734,44693709573791,733,734,600001,600735,ShopSellBonus
600735,ShopSellBonusLevel735,46257989408873,734,735,600001,600736,ShopSellBonus
600736,ShopSellBonusLevel736,47877019038184,735,736,600001,600737,ShopSellBonus
600737,ShopSellBonusLevel737,49552714704521,736,737,600001,600738,ShopSellBonus
600738,ShopSellBonusLevel738,51287059719179,737,738,600001,600739,ShopSellBonus
600739,ShopSellBonusLevel739,53082106809350,738,739,600001,600740,ShopSellBonus
600740,ShopSellBonusLevel740,54939980547677,739,740,600001,600741,ShopSellBonus
600741,ShopSellBonusLevel741,56862879866846,740,741,600001,600742,ShopSellBonus
600742,ShopSellBonusLevel742,58853080662186,741,742,600001,600743,ShopSellBonus
600743,ShopSellBonusLevel743,60912938485362,742,743,600001,600744,ShopSellBonus
600744,ShopSellBonusLevel744,63044891332350,743,744,600001,600745,ShopSellBonus
600745,ShopSellBonusLevel745,65251462528982,744,745,600001,600746,ShopSellBonus
600746,ShopSellBonusLevel746,67535263717496,745,746,600001,600747,ShopSellBonus
600747,ShopSellBonusLevel747,69898997947609,746,747,600001,600748,ShopSellBonus
600748,ShopSellBonusLevel748,72345462875775,747,748,600001,600749,ShopSellBonus
600749,ShopSellBonusLevel749,74877554076427,748,749,600001,600750,ShopSellBonus
600750,ShopSellBonusLevel750,77498268469102,749,750,600001,600751,ShopSellBonus
600751,ShopSellBonusLevel751,80210707865521,750,751,600001,600752,ShopSellBonus
600752,ShopSellBonusLevel752,83018082640814,751,752,600001,600753,ShopSellBonus
600753,ShopSellBonusLevel753,85923715533243,752,753,600001,600754,ShopSellBonus
600754,ShopSellBonusLevel754,88931045576906,753,754,600001,600755,ShopSellBonus
600755,ShopSellBonusLevel755,92043632172098,754,755,600001,600756,ShopSellBonus
600756,ShopSellBonusLevel756,95265159298121,755,756,600001,600757,ShopSellBonus
600757,ShopSellBonusLevel757,98599439873556,756,757,600001,600758,ShopSellBonus
600758,ShopSellBonusLevel758,102050420269130,757,758,600001,600759,ShopSellBonus
600759,ShopSellBonusLevel759,105622184978550,758,759,600001,600760,ShopSellBonus
600760,ShopSellBonusLevel760,109318961452799,759,760,600001,600761,ShopSellBonus
600761,ShopSellBonusLevel761,113145125103647,760,761,600001,600762,ShopSellBonus
600762,ShopSellBonusLevel762,117105204482274,761,762,600001,600763,ShopSellBonus
600763,ShopSellBonusLevel763,121203886639154,762,763,600001,600764,ShopSellBonus
600764,ShopSellBonusLevel764,125446022671524,763,764,600001,600765,ShopSellBonus
600765,ShopSellBonusLevel765,129836633465028,764,765,600001,600766,ShopSellBonus
600766,ShopSellBonusLevel766,134380915636304,765,766,600001,600767,ShopSellBonus
600767,ShopSellBonusLevel767,139084247683574,766,767,600001,600768,ShopSellBonus
600768,ShopSellBonusLevel768,143952196352500,767,768,600001,600769,ShopSellBonus
600769,ShopSellBonusLevel769,148990523224837,768,769,600001,600770,ShopSellBonus
600770,ShopSellBonusLevel770,154205191537706,769,770,600001,600771,ShopSellBonus
600771,ShopSellBonusLevel771,159602373241526,770,771,600001,600772,ShopSellBonus
600772,ShopSellBonusLevel772,165188456304980,771,772,600001,600773,ShopSellBonus
600773,ShopSellBonusLevel773,170970052275654,772,773,600001,600774,ShopSellBonus
600774,ShopSellBonusLevel774,176954004105302,773,774,600001,600775,ShopSellBonus
600775,ShopSellBonusLevel775,183147394248987,774,775,600001,600776,ShopSellBonus
600776,ShopSellBonusLevel776,189557553047702,775,776,600001,600777,ShopSellBonus
600777,ShopSellBonusLevel777,196192067404371,776,777,600001,600778,ShopSellBonus
600778,ShopSellBonusLevel778,203058789763524,777,778,600001,600779,ShopSellBonus
600779,ShopSellBonusLevel779,210165847405248,778,779,600001,600780,ShopSellBonus
600780,ShopSellBonusLevel780,217521652064431,779,780,600001,600781,ShopSellBonus
600781,ShopSellBonusLevel781,225134909886686,780,781,600001,600782,ShopSellBonus
600782,ShopSellBonusLevel782,233014631732721,781,782,600001,600783,ShopSellBonus
600783,ShopSellBonusLevel783,241170143843366,782,783,600001,600784,ShopSellBonus
600784,ShopSellBonusLevel784,249611098877884,783,784,600001,600785,ShopSellBonus
600785,ShopSellBonusLevel785,258347487338609,784,785,600001,600786,ShopSellBonus
600786,ShopSellBonusLevel786,267389649395461,785,786,600001,600787,ShopSellBonus
600787,ShopSellBonusLevel787,276748287124302,786,787,600001,600788,ShopSellBonus
600788,ShopSellBonusLevel788,286434477173652,787,788,600001,600789,ShopSellBonus
600789,ShopSellBonusLevel789,296459683874730,788,789,600001,600790,ShopSellBonus
600790,ShopSellBonusLevel790,306835772810346,789,790,600001,600791,ShopSellBonus
600791,ShopSellBonusLevel791,317575024858708,790,791,600001,600792,ShopSellBonus
600792,ShopSellBonusLevel792,328690150728763,791,792,600001,600793,ShopSellBonus
600793,ShopSellBonusLevel793,340194306004269,792,793,600001,600794,ShopSellBonus
600794,ShopSellBonusLevel794,352101106714419,793,794,600001,600795,ShopSellBonus
600795,ShopSellBonusLevel795,364424645449423,794,795,600001,600796,ShopSellBonus
600796,ShopSellBonusLevel796,377179508040153,795,796,600001,600797,ShopSellBonus
600797,ShopSellBonusLevel797,390380790821559,796,797,600001,600798,ShopSellBonus
600798,ShopSellBonusLevel798,404044118500313,797,798,600001,600799,ShopSellBonus
600799,ShopSellBonusLevel799,418185662647824,798,799,600001,600800,ShopSellBonus
600800,ShopSellBonusLevel800,432822160840498,799,800,600001,600801,ShopSellBonus
600801,ShopSellBonusLevel801,447970936469915,800,801,600001,600802,ShopSellBonus
600802,ShopSellBonusLevel802,463649919246362,801,802,600001,600803,ShopSellBonus
600803,ShopSellBonusLevel803,479877666419985,802,803,600001,600804,ShopSellBonus
600804,ShopSellBonusLevel804,496673384744685,803,804,600001,600805,ShopSellBonus
600805,ShopSellBonusLevel805,514056953210748,804,805,600001,600806,ShopSellBonus
600806,ShopSellBonusLevel806,532048946573125,805,806,600001,600807,ShopSellBonus
600807,ShopSellBonusLevel807,550670659703184,806,807,600001,600808,ShopSellBonus
600808,ShopSellBonusLevel808,569944132792795,807,808,600001,600809,ShopSellBonus
600809,ShopSellBonusLevel809,589892177440543,808,809,600001,600810,ShopSellBonus
600810,ShopSellBonusLevel810,610538403650962,809,810,600001,600811,ShopSellBonus
600811,ShopSellBonusLevel811,631907247778746,810,811,600001,600812,ShopSellBonus
600812,ShopSellBonusLevel812,654024001451002,811,812,600001,600813,ShopSellBonus
600813,ShopSellBonusLevel813,676914841501787,812,813,600001,600814,ShopSellBonus
600814,ShopSellBonusLevel814,700606860954349,813,814,600001,600815,ShopSellBonus
600815,ShopSellBonusLevel815,725128101087752,814,815,600001,600816,ShopSellBonus
600816,ShopSellBonusLevel816,750507584625823,815,816,600001,600817,ShopSellBonus
600817,ShopSellBonusLevel817,776775350087727,816,817,600001,600818,ShopSellBonus
600818,ShopSellBonusLevel818,803962487340797,817,818,600001,600819,ShopSellBonus
600819,ShopSellBonusLevel819,832101174397725,818,819,600001,600820,ShopSellBonus
600820,ShopSellBonusLevel820,861224715501645,819,820,600001,600821,ShopSellBonus
600821,ShopSellBonusLevel821,891367580544203,820,821,600001,600822,ShopSellBonus
600822,ShopSellBonusLevel822,922565445863250,821,822,600001,600823,ShopSellBonus
600823,ShopSellBonusLevel823,954855236468463,822,823,600001,600824,ShopSellBonus
600824,ShopSellBonusLevel824,988275169744860,823,824,600001,600825,ShopSellBonus
600825,ShopSellBonusLevel825,1022864800685930,824,825,600001,600826,ShopSellBonus
600826,ShopSellBonusLevel826,1058665068709937,825,826,600001,600827,ShopSellBonus
600827,ShopSellBonusLevel827,1095718346114785,826,827,600001,600828,ShopSellBonus
600828,ShopSellBonusLevel828,1134068488228802,827,828,600001,600829,ShopSellBonus
600829,ShopSellBonusLevel829,1173760885316810,828,829,600001,600830,ShopSellBonus
600830,ShopSellBonusLevel830,1214842516302899,829,830,600001,600831,ShopSellBonus
