TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
700162,ShopBuyBonusLevel162,1337800,161,162,700001,700163,ShopBuyBonus
700163,ShopBuyBonusLevel163,1374700,162,163,700001,700164,ShopBuyBonus
700164,ShopBuyBonusLevel164,1411600,163,164,700001,700165,ShopBuyBonus
700165,ShopBuyBonusLevel165,1448500,164,165,700001,700166,ShopBuyBonus
700166,ShopBuyBonusLevel166,1485400,165,166,700001,700167,ShopBuyBonus
700167,ShopBuyBonusLevel167,1522300,166,167,700001,700168,ShopBuyBonus
700168,ShopBuyBonusLevel168,1559200,167,168,700001,700169,ShopBuyBonus
700169,ShopBuyBonusLevel169,1596100,168,169,700001,700170,ShopBuyBonus
700170,ShopBuyBonusLevel170,1633000,169,170,700001,700171,ShopBuyBonus
700171,ShopBuyBonusLevel171,1674900,170,171,700001,700172,ShopBuyBonus
700172,ShopBuyBonusLevel172,1716800,171,172,700001,700173,ShopBuyBonus
700173,ShopBuyBonusLevel173,1758700,172,173,700001,700174,ShopBuyBonus
700174,ShopBuyBonusLevel174,1800600,173,174,700001,700175,ShopBuyBonus
700175,ShopBuyBonusLevel175,1842500,174,175,700001,700176,ShopBuyBonus
700176,ShopBuyBonusLevel176,1884400,175,176,700001,700177,ShopBuyBonus
700177,ShopBuyBonusLevel177,1926300,176,177,700001,700178,ShopBuyBonus
700178,ShopBuyBonusLevel178,1968200,177,178,700001,700179,ShopBuyBonus
700179,ShopBuyBonusLevel179,2010100,178,179,700001,700180,ShopBuyBonus
700180,ShopBuyBonusLevel180,2052000,179,180,700001,700181,ShopBuyBonus
700181,ShopBuyBonusLevel181,2098900,180,181,700001,700182,ShopBuyBonus
700182,ShopBuyBonusLevel182,2145800,181,182,700001,700183,ShopBuyBonus
700183,ShopBuyBonusLevel183,2192700,182,183,700001,700184,ShopBuyBonus
700184,ShopBuyBonusLevel184,2239600,183,184,700001,700185,ShopBuyBonus
700185,ShopBuyBonusLevel185,2286500,184,185,700001,700186,ShopBuyBonus
700186,ShopBuyBonusLevel186,2333400,185,186,700001,700187,ShopBuyBonus
700187,ShopBuyBonusLevel187,2380300,186,187,700001,700188,ShopBuyBonus
700188,ShopBuyBonusLevel188,2427200,187,188,700001,700189,ShopBuyBonus
700189,ShopBuyBonusLevel189,2474100,188,189,700001,700190,ShopBuyBonus
700190,ShopBuyBonusLevel190,2521000,189,190,700001,700191,ShopBuyBonus
700191,ShopBuyBonusLevel191,2572900,190,191,700001,700192,ShopBuyBonus
700192,ShopBuyBonusLevel192,2624800,191,192,700001,700193,ShopBuyBonus
700193,ShopBuyBonusLevel193,2676700,192,193,700001,700194,ShopBuyBonus
700194,ShopBuyBonusLevel194,2728600,193,194,700001,700195,ShopBuyBonus
700195,ShopBuyBonusLevel195,2780500,194,195,700001,700196,ShopBuyBonus
700196,ShopBuyBonusLevel196,2832400,195,196,700001,700197,ShopBuyBonus
700197,ShopBuyBonusLevel197,2884300,196,197,700001,700198,ShopBuyBonus
700198,ShopBuyBonusLevel198,2936200,197,198,700001,700199,ShopBuyBonus
700199,ShopBuyBonusLevel199,2988100,198,199,700001,700200,ShopBuyBonus
700200,ShopBuyBonusLevel200,3040000,199,200,700001,700201,ShopBuyBonus
700201,ShopBuyBonusLevel201,3096900,200,201,700001,700202,ShopBuyBonus
700202,ShopBuyBonusLevel202,3153800,201,202,700001,700203,ShopBuyBonus
700203,ShopBuyBonusLevel203,3210700,202,203,700001,700204,ShopBuyBonus
700204,ShopBuyBonusLevel204,3267600,203,204,700001,700205,ShopBuyBonus
700205,ShopBuyBonusLevel205,3324500,204,205,700001,700206,ShopBuyBonus
700206,ShopBuyBonusLevel206,3381400,205,206,700001,700207,ShopBuyBonus
700207,ShopBuyBonusLevel207,3438300,206,207,700001,700208,ShopBuyBonus
700208,ShopBuyBonusLevel208,3495200,207,208,700001,700209,ShopBuyBonus
700209,ShopBuyBonusLevel209,3552100,208,209,700001,700210,ShopBuyBonus
700210,ShopBuyBonusLevel210,3609000,209,210,700001,700211,ShopBuyBonus
700211,ShopBuyBonusLevel211,3670900,210,211,700001,700212,ShopBuyBonus
700212,ShopBuyBonusLevel212,3732800,211,212,700001,700213,ShopBuyBonus
700213,ShopBuyBonusLevel213,3794700,212,213,700001,700214,ShopBuyBonus
700214,ShopBuyBonusLevel214,3856600,213,214,700001,700215,ShopBuyBonus
700215,ShopBuyBonusLevel215,3918500,214,215,700001,700216,ShopBuyBonus
700216,ShopBuyBonusLevel216,3980400,215,216,700001,700217,ShopBuyBonus
700217,ShopBuyBonusLevel217,4042300,216,217,700001,700218,ShopBuyBonus
700218,ShopBuyBonusLevel218,4104200,217,218,700001,700219,ShopBuyBonus
700219,ShopBuyBonusLevel219,4166100,218,219,700001,700220,ShopBuyBonus
700220,ShopBuyBonusLevel220,4228000,219,220,700001,700221,ShopBuyBonus
700221,ShopBuyBonusLevel221,4294900,220,221,700001,700222,ShopBuyBonus
700222,ShopBuyBonusLevel222,4361800,221,222,700001,700223,ShopBuyBonus
700223,ShopBuyBonusLevel223,4428700,222,223,700001,700224,ShopBuyBonus
700224,ShopBuyBonusLevel224,4495600,223,224,700001,700225,ShopBuyBonus
700225,ShopBuyBonusLevel225,4562500,224,225,700001,700226,ShopBuyBonus
700226,ShopBuyBonusLevel226,4629400,225,226,700001,700227,ShopBuyBonus
700227,ShopBuyBonusLevel227,4696300,226,227,700001,700228,ShopBuyBonus
700228,ShopBuyBonusLevel228,4763200,227,228,700001,700229,ShopBuyBonus
700229,ShopBuyBonusLevel229,4830100,228,229,700001,700230,ShopBuyBonus
700230,ShopBuyBonusLevel230,4897000,229,230,700001,700231,ShopBuyBonus
700231,ShopBuyBonusLevel231,4968900,230,231,700001,700232,ShopBuyBonus
700232,ShopBuyBonusLevel232,5040800,231,232,700001,700233,ShopBuyBonus
700233,ShopBuyBonusLevel233,5112700,232,233,700001,700234,ShopBuyBonus
700234,ShopBuyBonusLevel234,5184600,233,234,700001,700235,ShopBuyBonus
700235,ShopBuyBonusLevel235,5256500,234,235,700001,700236,ShopBuyBonus
700236,ShopBuyBonusLevel236,5328400,235,236,700001,700237,ShopBuyBonus
700237,ShopBuyBonusLevel237,5400300,236,237,700001,700238,ShopBuyBonus
700238,ShopBuyBonusLevel238,5472200,237,238,700001,700239,ShopBuyBonus
700239,ShopBuyBonusLevel239,5544100,238,239,700001,700240,ShopBuyBonus
700240,ShopBuyBonusLevel240,5616000,239,240,700001,700241,ShopBuyBonus
700241,ShopBuyBonusLevel241,5692900,240,241,700001,700242,ShopBuyBonus
700242,ShopBuyBonusLevel242,5769800,241,242,700001,700243,ShopBuyBonus
700243,ShopBuyBonusLevel243,5846700,242,243,700001,700244,ShopBuyBonus
700244,ShopBuyBonusLevel244,5923600,243,244,700001,700245,ShopBuyBonus
700245,ShopBuyBonusLevel245,6000500,244,245,700001,700246,ShopBuyBonus
700246,ShopBuyBonusLevel246,6077400,245,246,700001,700247,ShopBuyBonus
700247,ShopBuyBonusLevel247,6154300,246,247,700001,700248,ShopBuyBonus
700248,ShopBuyBonusLevel248,6231200,247,248,700001,700249,ShopBuyBonus
700249,ShopBuyBonusLevel249,6308100,248,249,700001,700250,ShopBuyBonus
700250,ShopBuyBonusLevel250,6385000,249,250,700001,700251,ShopBuyBonus
700251,ShopBuyBonusLevel251,6466900,250,251,700001,700252,ShopBuyBonus
700252,ShopBuyBonusLevel252,6548800,251,252,700001,700253,ShopBuyBonus
700253,ShopBuyBonusLevel253,6630700,252,253,700001,700254,ShopBuyBonus
700254,ShopBuyBonusLevel254,6712600,253,254,700001,700255,ShopBuyBonus
700255,ShopBuyBonusLevel255,6794500,254,255,700001,700256,ShopBuyBonus
700256,ShopBuyBonusLevel256,6876400,255,256,700001,700257,ShopBuyBonus
700257,ShopBuyBonusLevel257,6958300,256,257,700001,700258,ShopBuyBonus
700258,ShopBuyBonusLevel258,7040200,257,258,700001,700259,ShopBuyBonus
700259,ShopBuyBonusLevel259,7122100,258,259,700001,700260,ShopBuyBonus
700260,ShopBuyBonusLevel260,7204000,259,260,700001,700261,ShopBuyBonus
700261,ShopBuyBonusLevel261,7290900,260,261,700001,700262,ShopBuyBonus
700262,ShopBuyBonusLevel262,7377800,261,262,700001,700263,ShopBuyBonus
700263,ShopBuyBonusLevel263,7464700,262,263,700001,700264,ShopBuyBonus
700264,ShopBuyBonusLevel264,7551600,263,264,700001,700265,ShopBuyBonus
700265,ShopBuyBonusLevel265,7638500,264,265,700001,700266,ShopBuyBonus
700266,ShopBuyBonusLevel266,7725400,265,266,700001,700267,ShopBuyBonus
700267,ShopBuyBonusLevel267,7812300,266,267,700001,700268,ShopBuyBonus
700268,ShopBuyBonusLevel268,7899200,267,268,700001,700269,ShopBuyBonus
700269,ShopBuyBonusLevel269,7986100,268,269,700001,700270,ShopBuyBonus
700270,ShopBuyBonusLevel270,8073000,269,270,700001,700271,ShopBuyBonus
700271,ShopBuyBonusLevel271,8164900,270,271,700001,700272,ShopBuyBonus
700272,ShopBuyBonusLevel272,8256800,271,272,700001,700273,ShopBuyBonus
700273,ShopBuyBonusLevel273,8348700,272,273,700001,700274,ShopBuyBonus
700274,ShopBuyBonusLevel274,8440600,273,274,700001,700275,ShopBuyBonus
700275,ShopBuyBonusLevel275,8532500,274,275,700001,700276,ShopBuyBonus
700276,ShopBuyBonusLevel276,8624400,275,276,700001,700277,ShopBuyBonus
700277,ShopBuyBonusLevel277,8716300,276,277,700001,700278,ShopBuyBonus
700278,ShopBuyBonusLevel278,8808200,277,278,700001,700279,ShopBuyBonus
700279,ShopBuyBonusLevel279,8900100,278,279,700001,700280,ShopBuyBonus
700280,ShopBuyBonusLevel280,8992000,279,280,700001,700281,ShopBuyBonus
700281,ShopBuyBonusLevel281,9088900,280,281,700001,700282,ShopBuyBonus
700282,ShopBuyBonusLevel282,9185800,281,282,700001,700283,ShopBuyBonus
700283,ShopBuyBonusLevel283,9282700,282,283,700001,700284,ShopBuyBonus
700284,ShopBuyBonusLevel284,9379600,283,284,700001,700285,ShopBuyBonus
700285,ShopBuyBonusLevel285,9476500,284,285,700001,700286,ShopBuyBonus
700286,ShopBuyBonusLevel286,9573400,285,286,700001,700287,ShopBuyBonus
700287,ShopBuyBonusLevel287,9670300,286,287,700001,700288,ShopBuyBonus
700288,ShopBuyBonusLevel288,9767200,287,288,700001,700289,ShopBuyBonus
700289,ShopBuyBonusLevel289,9864100,288,289,700001,700290,ShopBuyBonus
700290,ShopBuyBonusLevel290,9961000,289,290,700001,700291,ShopBuyBonus
700291,ShopBuyBonusLevel291,10062900,290,291,700001,700292,ShopBuyBonus
700292,ShopBuyBonusLevel292,10164800,291,292,700001,700293,ShopBuyBonus
700293,ShopBuyBonusLevel293,10266700,292,293,700001,700294,ShopBuyBonus
700294,ShopBuyBonusLevel294,10368600,293,294,700001,700295,ShopBuyBonus
700295,ShopBuyBonusLevel295,10470500,294,295,700001,700296,ShopBuyBonus
700296,ShopBuyBonusLevel296,10572400,295,296,700001,700297,ShopBuyBonus
700297,ShopBuyBonusLevel297,10674300,296,297,700001,700298,ShopBuyBonus
700298,ShopBuyBonusLevel298,10776200,297,298,700001,700299,ShopBuyBonus
700299,ShopBuyBonusLevel299,10878100,298,299,700001,700300,ShopBuyBonus
700300,ShopBuyBonusLevel300,10980000,299,300,700001,700301,ShopBuyBonus
700301,ShopBuyBonusLevel301,11101900,300,301,700001,700302,ShopBuyBonus
700302,ShopBuyBonusLevel302,11223800,301,302,700001,700303,ShopBuyBonus
700303,ShopBuyBonusLevel303,11345700,302,303,700001,700304,ShopBuyBonus
700304,ShopBuyBonusLevel304,11467600,303,304,700001,700305,ShopBuyBonus
700305,ShopBuyBonusLevel305,11589500,304,305,700001,700306,ShopBuyBonus
700306,ShopBuyBonusLevel306,11711400,305,306,700001,700307,ShopBuyBonus
700307,ShopBuyBonusLevel307,11833300,306,307,700001,700308,ShopBuyBonus
700308,ShopBuyBonusLevel308,11955200,307,308,700001,700309,ShopBuyBonus
700309,ShopBuyBonusLevel309,12077100,308,309,700001,700310,ShopBuyBonus
700310,ShopBuyBonusLevel310,12199000,309,310,700001,700311,ShopBuyBonus
700311,ShopBuyBonusLevel311,12340900,310,311,700001,700312,ShopBuyBonus
700312,ShopBuyBonusLevel312,12482800,311,312,700001,700313,ShopBuyBonus
700313,ShopBuyBonusLevel313,12624700,312,313,700001,700314,ShopBuyBonus
700314,ShopBuyBonusLevel314,12766600,313,314,700001,700315,ShopBuyBonus
700315,ShopBuyBonusLevel315,12908500,314,315,700001,700316,ShopBuyBonus
700316,ShopBuyBonusLevel316,13050400,315,316,700001,700317,ShopBuyBonus
700317,ShopBuyBonusLevel317,13192300,316,317,700001,700318,ShopBuyBonus
700318,ShopBuyBonusLevel318,13334200,317,318,700001,700319,ShopBuyBonus
700319,ShopBuyBonusLevel319,13476100,318,319,700001,700320,ShopBuyBonus
700320,ShopBuyBonusLevel320,13618000,319,320,700001,700321,ShopBuyBonus
700321,ShopBuyBonusLevel321,13779900,320,321,700001,700322,ShopBuyBonus
700322,ShopBuyBonusLevel322,13941800,321,322,700001,700323,ShopBuyBonus
700323,ShopBuyBonusLevel323,14103700,322,323,700001,700324,ShopBuyBonus
700324,ShopBuyBonusLevel324,14265600,323,324,700001,700325,ShopBuyBonus
700325,ShopBuyBonusLevel325,14427500,324,325,700001,700326,ShopBuyBonus
700326,ShopBuyBonusLevel326,14589400,325,326,700001,700327,ShopBuyBonus
700327,ShopBuyBonusLevel327,14751300,326,327,700001,700328,ShopBuyBonus
700328,ShopBuyBonusLevel328,14913200,327,328,700001,700329,ShopBuyBonus
700329,ShopBuyBonusLevel329,15075100,328,329,700001,700330,ShopBuyBonus
700330,ShopBuyBonusLevel330,15237000,329,330,700001,700331,ShopBuyBonus
700331,ShopBuyBonusLevel331,15418900,330,331,700001,700332,ShopBuyBonus
700332,ShopBuyBonusLevel332,15600800,331,332,700001,700333,ShopBuyBonus
700333,ShopBuyBonusLevel333,15782700,332,333,700001,700334,ShopBuyBonus
700334,ShopBuyBonusLevel334,15964600,333,334,700001,700335,ShopBuyBonus
700335,ShopBuyBonusLevel335,16146500,334,335,700001,700336,ShopBuyBonus
700336,ShopBuyBonusLevel336,16328400,335,336,700001,700337,ShopBuyBonus
700337,ShopBuyBonusLevel337,16510300,336,337,700001,700338,ShopBuyBonus
700338,ShopBuyBonusLevel338,16692200,337,338,700001,700339,ShopBuyBonus
700339,ShopBuyBonusLevel339,16874100,338,339,700001,700340,ShopBuyBonus
700340,ShopBuyBonusLevel340,17056000,339,340,700001,700341,ShopBuyBonus
700341,ShopBuyBonusLevel341,17257900,340,341,700001,700342,ShopBuyBonus
700342,ShopBuyBonusLevel342,17459800,341,342,700001,700343,ShopBuyBonus
700343,ShopBuyBonusLevel343,17661700,342,343,700001,700344,ShopBuyBonus
700344,ShopBuyBonusLevel344,17863600,343,344,700001,700345,ShopBuyBonus
700345,ShopBuyBonusLevel345,18065500,344,345,700001,700346,ShopBuyBonus
700346,ShopBuyBonusLevel346,18267400,345,346,700001,700347,ShopBuyBonus
700347,ShopBuyBonusLevel347,18469300,346,347,700001,700348,ShopBuyBonus
700348,ShopBuyBonusLevel348,18671200,347,348,700001,700349,ShopBuyBonus
700349,ShopBuyBonusLevel349,18873100,348,349,700001,700350,ShopBuyBonus
700350,ShopBuyBonusLevel350,19075000,349,350,700001,700351,ShopBuyBonus
700351,ShopBuyBonusLevel351,19296900,350,351,700001,700352,ShopBuyBonus
700352,ShopBuyBonusLevel352,19518800,351,352,700001,700353,ShopBuyBonus
700353,ShopBuyBonusLevel353,19740700,352,353,700001,700354,ShopBuyBonus
700354,ShopBuyBonusLevel354,19962600,353,354,700001,700355,ShopBuyBonus
700355,ShopBuyBonusLevel355,20184500,354,355,700001,700356,ShopBuyBonus
700356,ShopBuyBonusLevel356,20406400,355,356,700001,700357,ShopBuyBonus
700357,ShopBuyBonusLevel357,20628300,356,357,700001,700358,ShopBuyBonus
700358,ShopBuyBonusLevel358,20850200,357,358,700001,700359,ShopBuyBonus
700359,ShopBuyBonusLevel359,21072100,358,359,700001,700360,ShopBuyBonus
700360,ShopBuyBonusLevel360,21294000,359,360,700001,700361,ShopBuyBonus
700361,ShopBuyBonusLevel361,21535900,360,361,700001,700362,ShopBuyBonus
700362,ShopBuyBonusLevel362,21777800,361,362,700001,700363,ShopBuyBonus
700363,ShopBuyBonusLevel363,22019700,362,363,700001,700364,ShopBuyBonus
700364,ShopBuyBonusLevel364,22261600,363,364,700001,700365,ShopBuyBonus
700365,ShopBuyBonusLevel365,22503500,364,365,700001,700366,ShopBuyBonus
700366,ShopBuyBonusLevel366,22745400,365,366,700001,700367,ShopBuyBonus
700367,ShopBuyBonusLevel367,22987300,366,367,700001,700368,ShopBuyBonus
700368,ShopBuyBonusLevel368,23229200,367,368,700001,700369,ShopBuyBonus
700369,ShopBuyBonusLevel369,23471100,368,369,700001,700370,ShopBuyBonus
700370,ShopBuyBonusLevel370,23713000,369,370,700001,700371,ShopBuyBonus
700371,ShopBuyBonusLevel371,23974900,370,371,700001,700372,ShopBuyBonus
700372,ShopBuyBonusLevel372,24236800,371,372,700001,700373,ShopBuyBonus
700373,ShopBuyBonusLevel373,24498700,372,373,700001,700374,ShopBuyBonus
700374,ShopBuyBonusLevel374,24760600,373,374,700001,700375,ShopBuyBonus
700375,ShopBuyBonusLevel375,25022500,374,375,700001,700376,ShopBuyBonus
700376,ShopBuyBonusLevel376,25284400,375,376,700001,700377,ShopBuyBonus
700377,ShopBuyBonusLevel377,25546300,376,377,700001,700378,ShopBuyBonus
700378,ShopBuyBonusLevel378,25808200,377,378,700001,700379,ShopBuyBonus
700379,ShopBuyBonusLevel379,26070100,378,379,700001,700380,ShopBuyBonus
700380,ShopBuyBonusLevel380,26332000,379,380,700001,700381,ShopBuyBonus
700381,ShopBuyBonusLevel381,26613900,380,381,700001,700382,ShopBuyBonus
700382,ShopBuyBonusLevel382,26895800,381,382,700001,700383,ShopBuyBonus
700383,ShopBuyBonusLevel383,27177700,382,383,700001,700384,ShopBuyBonus
700384,ShopBuyBonusLevel384,27459600,383,384,700001,700385,ShopBuyBonus
700385,ShopBuyBonusLevel385,27741500,384,385,700001,700386,ShopBuyBonus
700386,ShopBuyBonusLevel386,28023400,385,386,700001,700387,ShopBuyBonus
700387,ShopBuyBonusLevel387,28305300,386,387,700001,700388,ShopBuyBonus
700388,ShopBuyBonusLevel388,28587200,387,388,700001,700389,ShopBuyBonus
700389,ShopBuyBonusLevel389,28869100,388,389,700001,700390,ShopBuyBonus
700390,ShopBuyBonusLevel390,29151000,389,390,700001,700391,ShopBuyBonus
700391,ShopBuyBonusLevel391,29452900,390,391,700001,700392,ShopBuyBonus
700392,ShopBuyBonusLevel392,29754800,391,392,700001,700393,ShopBuyBonus
700393,ShopBuyBonusLevel393,30056700,392,393,700001,700394,ShopBuyBonus
700394,ShopBuyBonusLevel394,30358600,393,394,700001,700395,ShopBuyBonus
700395,ShopBuyBonusLevel395,30660500,394,395,700001,700396,ShopBuyBonus
700396,ShopBuyBonusLevel396,30962400,395,396,700001,700397,ShopBuyBonus
700397,ShopBuyBonusLevel397,31264300,396,397,700001,700398,ShopBuyBonus
700398,ShopBuyBonusLevel398,31566200,397,398,700001,700399,ShopBuyBonus
700399,ShopBuyBonusLevel399,31868100,398,399,700001,700400,ShopBuyBonus
700400,ShopBuyBonusLevel400,32170000,399,400,700001,700401,ShopBuyBonus
700401,ShopBuyBonusLevel401,32491900,400,401,700001,700402,ShopBuyBonus
700402,ShopBuyBonusLevel402,32813800,401,402,700001,700403,ShopBuyBonus
700403,ShopBuyBonusLevel403,33135700,402,403,700001,700404,ShopBuyBonus
700404,ShopBuyBonusLevel404,33457600,403,404,700001,700405,ShopBuyBonus
700405,ShopBuyBonusLevel405,33779500,404,405,700001,700406,ShopBuyBonus
700406,ShopBuyBonusLevel406,34101400,405,406,700001,700407,ShopBuyBonus
700407,ShopBuyBonusLevel407,34423300,406,407,700001,700408,ShopBuyBonus
700408,ShopBuyBonusLevel408,34745200,407,408,700001,700409,ShopBuyBonus
700409,ShopBuyBonusLevel409,35067100,408,409,700001,700410,ShopBuyBonus
700410,ShopBuyBonusLevel410,35389000,409,410,700001,700411,ShopBuyBonus
700411,ShopBuyBonusLevel411,35730900,410,411,700001,700412,ShopBuyBonus
700412,ShopBuyBonusLevel412,36072800,411,412,700001,700413,ShopBuyBonus
700413,ShopBuyBonusLevel413,36414700,412,413,700001,700414,ShopBuyBonus
700414,ShopBuyBonusLevel414,36756600,413,414,700001,700415,ShopBuyBonus
700415,ShopBuyBonusLevel415,37098500,414,415,700001,700416,ShopBuyBonus
700416,ShopBuyBonusLevel416,37440400,415,416,700001,700417,ShopBuyBonus
700417,ShopBuyBonusLevel417,37782300,416,417,700001,700418,ShopBuyBonus
700418,ShopBuyBonusLevel418,38124200,417,418,700001,700419,ShopBuyBonus
700419,ShopBuyBonusLevel419,38466100,418,419,700001,700420,ShopBuyBonus
700420,ShopBuyBonusLevel420,38808000,419,420,700001,700421,ShopBuyBonus
700421,ShopBuyBonusLevel421,39169900,420,421,700001,700422,ShopBuyBonus
700422,ShopBuyBonusLevel422,39531800,421,422,700001,700423,ShopBuyBonus
700423,ShopBuyBonusLevel423,39893700,422,423,700001,700424,ShopBuyBonus
700424,ShopBuyBonusLevel424,40255600,423,424,700001,700425,ShopBuyBonus
700425,ShopBuyBonusLevel425,40617500,424,425,700001,700426,ShopBuyBonus
700426,ShopBuyBonusLevel426,40979400,425,426,700001,700427,ShopBuyBonus
700427,ShopBuyBonusLevel427,41341300,426,427,700001,700428,ShopBuyBonus
700428,ShopBuyBonusLevel428,41703200,427,428,700001,700429,ShopBuyBonus
700429,ShopBuyBonusLevel429,42065100,428,429,700001,700430,ShopBuyBonus
700430,ShopBuyBonusLevel430,42427000,429,430,700001,700431,ShopBuyBonus
700431,ShopBuyBonusLevel431,42808900,430,431,700001,700432,ShopBuyBonus
