TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
106000875,1,ShopSellBonusLevel875,1307572500,1748,1750,106000001,106000876,ShopSellBonus
106000876,1,ShopSellBonusLevel876,1315274400,1750,1752,106000001,106000877,ShopSellBonus
106000877,1,ShopSellBonusLevel877,1322976300,1752,1754,106000001,106000878,ShopSellBonus
106000878,1,ShopSellBonusLevel878,1330678200,1754,1756,106000001,106000879,ShopSellBonus
106000879,1,ShopSellBonusLevel879,1338380100,1756,1758,106000001,106000880,ShopSellBonus
106000880,1,ShopSellBonusLevel880,1346082000,1758,1760,106000001,106000881,ShopSellBonus
106000881,1,ShopSellBonusLevel881,1354033900,1760,1762,106000001,106000882,ShopSellBonus
106000882,1,ShopSellBonusLevel882,1361985800,1762,1764,106000001,106000883,ShopSellBonus
106000883,1,ShopSellBonusLevel883,1369937700,1764,1766,106000001,106000884,ShopSellBonus
106000884,1,ShopSellBonusLevel884,1377889600,1766,1768,106000001,106000885,ShopSellBonus
106000885,1,ShopSellBonusLevel885,1385841500,1768,1770,106000001,106000886,ShopSellBonus
106000886,1,ShopSellBonusLevel886,1393793400,1770,1772,106000001,106000887,ShopSellBonus
106000887,1,ShopSellBonusLevel887,1401745300,1772,1774,106000001,106000888,ShopSellBonus
106000888,1,ShopSellBonusLevel888,1409697200,1774,1776,106000001,106000889,ShopSellBonus
106000889,1,ShopSellBonusLevel889,1417649100,1776,1778,106000001,106000890,ShopSellBonus
106000890,1,ShopSellBonusLevel890,1425601000,1778,1780,106000001,106000891,ShopSellBonus
106000891,1,ShopSellBonusLevel891,1433802900,1780,1782,106000001,106000892,ShopSellBonus
106000892,1,ShopSellBonusLevel892,1442004800,1782,1784,106000001,106000893,ShopSellBonus
106000893,1,ShopSellBonusLevel893,1450206700,1784,1786,106000001,106000894,ShopSellBonus
106000894,1,ShopSellBonusLevel894,1458408600,1786,1788,106000001,106000895,ShopSellBonus
106000895,1,ShopSellBonusLevel895,1466610500,1788,1790,106000001,106000896,ShopSellBonus
106000896,1,ShopSellBonusLevel896,1474812400,1790,1792,106000001,106000897,ShopSellBonus
106000897,1,ShopSellBonusLevel897,1483014300,1792,1794,106000001,106000898,ShopSellBonus
106000898,1,ShopSellBonusLevel898,1491216200,1794,1796,106000001,106000899,ShopSellBonus
106000899,1,ShopSellBonusLevel899,1499418100,1796,1798,106000001,106000900,ShopSellBonus
106000900,1,ShopSellBonusLevel900,1507620000,1798,1800,106000001,106000901,ShopSellBonus
106000901,1,ShopSellBonusLevel901,1516071900,1800,1802,106000001,106000902,ShopSellBonus
106000902,1,ShopSellBonusLevel902,1524523800,1802,1804,106000001,106000903,ShopSellBonus
106000903,1,ShopSellBonusLevel903,1532975700,1804,1806,106000001,106000904,ShopSellBonus
106000904,1,ShopSellBonusLevel904,1541427600,1806,1808,106000001,106000905,ShopSellBonus
106000905,1,ShopSellBonusLevel905,1549879500,1808,1810,106000001,106000906,ShopSellBonus
106000906,1,ShopSellBonusLevel906,1558331400,1810,1812,106000001,106000907,ShopSellBonus
106000907,1,ShopSellBonusLevel907,1566783300,1812,1814,106000001,106000908,ShopSellBonus
106000908,1,ShopSellBonusLevel908,1575235200,1814,1816,106000001,106000909,ShopSellBonus
106000909,1,ShopSellBonusLevel909,1583687100,1816,1818,106000001,106000910,ShopSellBonus
106000910,1,ShopSellBonusLevel910,1592139000,1818,1820,106000001,106000911,ShopSellBonus
106000911,1,ShopSellBonusLevel911,1600840900,1820,1822,106000001,106000912,ShopSellBonus
106000912,1,ShopSellBonusLevel912,1609542800,1822,1824,106000001,106000913,ShopSellBonus
106000913,1,ShopSellBonusLevel913,1618244700,1824,1826,106000001,106000914,ShopSellBonus
106000914,1,ShopSellBonusLevel914,1626946600,1826,1828,106000001,106000915,ShopSellBonus
106000915,1,ShopSellBonusLevel915,1635648500,1828,1830,106000001,106000916,ShopSellBonus
106000916,1,ShopSellBonusLevel916,1644350400,1830,1832,106000001,106000917,ShopSellBonus
106000917,1,ShopSellBonusLevel917,1653052300,1832,1834,106000001,106000918,ShopSellBonus
106000918,1,ShopSellBonusLevel918,1661754200,1834,1836,106000001,106000919,ShopSellBonus
106000919,1,ShopSellBonusLevel919,1670456100,1836,1838,106000001,106000920,ShopSellBonus
106000920,1,ShopSellBonusLevel920,1679158000,1838,1840,106000001,106000921,ShopSellBonus
106000921,1,ShopSellBonusLevel921,1688109900,1840,1842,106000001,106000922,ShopSellBonus
106000922,1,ShopSellBonusLevel922,1697061800,1842,1844,106000001,106000923,ShopSellBonus
106000923,1,ShopSellBonusLevel923,1706013700,1844,1846,106000001,106000924,ShopSellBonus
106000924,1,ShopSellBonusLevel924,1714965600,1846,1848,106000001,106000925,ShopSellBonus
106000925,1,ShopSellBonusLevel925,1723917500,1848,1850,106000001,106000926,ShopSellBonus
106000926,1,ShopSellBonusLevel926,1732869400,1850,1852,106000001,106000927,ShopSellBonus
106000927,1,ShopSellBonusLevel927,1741821300,1852,1854,106000001,106000928,ShopSellBonus
106000928,1,ShopSellBonusLevel928,1750773200,1854,1856,106000001,106000929,ShopSellBonus
106000929,1,ShopSellBonusLevel929,1759725100,1856,1858,106000001,106000930,ShopSellBonus
106000930,1,ShopSellBonusLevel930,1768677000,1858,1860,106000001,106000931,ShopSellBonus
106000931,1,ShopSellBonusLevel931,1777878900,1860,1862,106000001,106000932,ShopSellBonus
106000932,1,ShopSellBonusLevel932,1787080800,1862,1864,106000001,106000933,ShopSellBonus
106000933,1,ShopSellBonusLevel933,1796282700,1864,1866,106000001,106000934,ShopSellBonus
106000934,1,ShopSellBonusLevel934,1805484600,1866,1868,106000001,106000935,ShopSellBonus
106000935,1,ShopSellBonusLevel935,1814686500,1868,1870,106000001,106000936,ShopSellBonus
106000936,1,ShopSellBonusLevel936,1823888400,1870,1872,106000001,106000937,ShopSellBonus
106000937,1,ShopSellBonusLevel937,1833090300,1872,1874,106000001,106000938,ShopSellBonus
106000938,1,ShopSellBonusLevel938,1842292200,1874,1876,106000001,106000939,ShopSellBonus
106000939,1,ShopSellBonusLevel939,1851494100,1876,1878,106000001,106000940,ShopSellBonus
106000940,1,ShopSellBonusLevel940,1860696000,1878,1880,106000001,106000941,ShopSellBonus
106000941,1,ShopSellBonusLevel941,1870147900,1880,1882,106000001,106000942,ShopSellBonus
106000942,1,ShopSellBonusLevel942,1879599800,1882,1884,106000001,106000943,ShopSellBonus
106000943,1,ShopSellBonusLevel943,1889051700,1884,1886,106000001,106000944,ShopSellBonus
106000944,1,ShopSellBonusLevel944,1898503600,1886,1888,106000001,106000945,ShopSellBonus
106000945,1,ShopSellBonusLevel945,1907955500,1888,1890,106000001,106000946,ShopSellBonus
106000946,1,ShopSellBonusLevel946,1917407400,1890,1892,106000001,106000947,ShopSellBonus
106000947,1,ShopSellBonusLevel947,1926859300,1892,1894,106000001,106000948,ShopSellBonus
106000948,1,ShopSellBonusLevel948,1936311200,1894,1896,106000001,106000949,ShopSellBonus
106000949,1,ShopSellBonusLevel949,1945763100,1896,1898,106000001,106000950,ShopSellBonus
106000950,1,ShopSellBonusLevel950,1955215000,1898,1900,106000001,106000951,ShopSellBonus
106000951,1,ShopSellBonusLevel951,1964916900,1900,1902,106000001,106000952,ShopSellBonus
106000952,1,ShopSellBonusLevel952,1974618800,1902,1904,106000001,106000953,ShopSellBonus
106000953,1,ShopSellBonusLevel953,1984320700,1904,1906,106000001,106000954,ShopSellBonus
106000954,1,ShopSellBonusLevel954,1994022600,1906,1908,106000001,106000955,ShopSellBonus
106000955,1,ShopSellBonusLevel955,2003724500,1908,1910,106000001,106000956,ShopSellBonus
106000956,1,ShopSellBonusLevel956,2013426400,1910,1912,106000001,106000957,ShopSellBonus
106000957,1,ShopSellBonusLevel957,2023128300,1912,1914,106000001,106000958,ShopSellBonus
106000958,1,ShopSellBonusLevel958,2032830200,1914,1916,106000001,106000959,ShopSellBonus
106000959,1,ShopSellBonusLevel959,2042532100,1916,1918,106000001,106000960,ShopSellBonus
106000960,1,ShopSellBonusLevel960,2052234000,1918,1920,106000001,106000961,ShopSellBonus
106000961,1,ShopSellBonusLevel961,2062185900,1920,1922,106000001,106000962,ShopSellBonus
106000962,1,ShopSellBonusLevel962,2072137800,1922,1924,106000001,106000963,ShopSellBonus
106000963,1,ShopSellBonusLevel963,2082089700,1924,1926,106000001,106000964,ShopSellBonus
106000964,1,ShopSellBonusLevel964,2092041600,1926,1928,106000001,106000965,ShopSellBonus
106000965,1,ShopSellBonusLevel965,2101993500,1928,1930,106000001,106000966,ShopSellBonus
106000966,1,ShopSellBonusLevel966,2111945400,1930,1932,106000001,106000967,ShopSellBonus
106000967,1,ShopSellBonusLevel967,2121897300,1932,1934,106000001,106000968,ShopSellBonus
106000968,1,ShopSellBonusLevel968,2131849200,1934,1936,106000001,106000969,ShopSellBonus
106000969,1,ShopSellBonusLevel969,2141801100,1936,1938,106000001,106000970,ShopSellBonus
106000970,1,ShopSellBonusLevel970,2151753000,1938,1940,106000001,106000971,ShopSellBonus
106000971,1,ShopSellBonusLevel971,2161954900,1940,1942,106000001,106000972,ShopSellBonus
106000972,1,ShopSellBonusLevel972,2172156800,1942,1944,106000001,106000973,ShopSellBonus
106000973,1,ShopSellBonusLevel973,2182358700,1944,1946,106000001,106000974,ShopSellBonus
106000974,1,ShopSellBonusLevel974,2192560600,1946,1948,106000001,106000975,ShopSellBonus
106000975,1,ShopSellBonusLevel975,2202762500,1948,1950,106000001,106000976,ShopSellBonus
106000976,1,ShopSellBonusLevel976,2212964400,1950,1952,106000001,106000977,ShopSellBonus
106000977,1,ShopSellBonusLevel977,2223166300,1952,1954,106000001,106000978,ShopSellBonus
106000978,1,ShopSellBonusLevel978,2233368200,1954,1956,106000001,106000979,ShopSellBonus
106000979,1,ShopSellBonusLevel979,2243570100,1956,1958,106000001,106000980,ShopSellBonus
106000980,1,ShopSellBonusLevel980,2253772000,1958,1960,106000001,106000981,ShopSellBonus
106000981,1,ShopSellBonusLevel981,2264223900,1960,1962,106000001,106000982,ShopSellBonus
106000982,1,ShopSellBonusLevel982,2274675800,1962,1964,106000001,106000983,ShopSellBonus
106000983,1,ShopSellBonusLevel983,2285127700,1964,1966,106000001,106000984,ShopSellBonus
106000984,1,ShopSellBonusLevel984,2295579600,1966,1968,106000001,106000985,ShopSellBonus
106000985,1,ShopSellBonusLevel985,2306031500,1968,1970,106000001,106000986,ShopSellBonus
106000986,1,ShopSellBonusLevel986,2316483400,1970,1972,106000001,106000987,ShopSellBonus
106000987,1,ShopSellBonusLevel987,2326935300,1972,1974,106000001,106000988,ShopSellBonus
106000988,1,ShopSellBonusLevel988,2337387200,1974,1976,106000001,106000989,ShopSellBonus
106000989,1,ShopSellBonusLevel989,2347839100,1976,1978,106000001,106000990,ShopSellBonus
106000990,1,ShopSellBonusLevel990,2358291000,1978,1980,106000001,106000991,ShopSellBonus
106000991,1,ShopSellBonusLevel991,2368992900,1980,1982,106000001,106000992,ShopSellBonus
106000992,1,ShopSellBonusLevel992,2379694800,1982,1984,106000001,106000993,ShopSellBonus
106000993,1,ShopSellBonusLevel993,2390396700,1984,1986,106000001,106000994,ShopSellBonus
106000994,1,ShopSellBonusLevel994,2401098600,1986,1988,106000001,106000995,ShopSellBonus
106000995,1,ShopSellBonusLevel995,2411800500,1988,1990,106000001,106000996,ShopSellBonus
106000996,1,ShopSellBonusLevel996,2422502400,1990,1992,106000001,106000997,ShopSellBonus
106000997,1,ShopSellBonusLevel997,2433204300,1992,1994,106000001,106000998,ShopSellBonus
106000998,1,ShopSellBonusLevel998,2443906200,1994,1996,106000001,106000999,ShopSellBonus
106000999,1,ShopSellBonusLevel999,2454608100,1996,1998,106000001,106001000,ShopSellBonus
106001000,1,ShopSellBonusLevel1000,2465310000,1998,2000,106000001,,ShopSellBonus
107000001,1,ShopBuyBonusLevel1,100,0,2,107000001,107000002,ShopBuyBonus
107000002,1,ShopBuyBonusLevel2,200,2,4,107000001,107000003,ShopBuyBonus
107000003,1,ShopBuyBonusLevel3,300,4,6,107000001,107000004,ShopBuyBonus
107000004,1,ShopBuyBonusLevel4,400,6,8,107000001,107000005,ShopBuyBonus
107000005,1,ShopBuyBonusLevel5,500,8,10,107000001,107000006,ShopBuyBonus
107000006,1,ShopBuyBonusLevel6,600,10,12,107000001,107000007,ShopBuyBonus
107000007,1,ShopBuyBonusLevel7,700,12,14,107000001,107000008,ShopBuyBonus
107000008,1,ShopBuyBonusLevel8,800,14,16,107000001,107000009,ShopBuyBonus
107000009,1,ShopBuyBonusLevel9,900,16,18,107000001,107000010,ShopBuyBonus
107000010,1,ShopBuyBonusLevel10,1000,18,20,107000001,107000011,ShopBuyBonus
107000011,1,ShopBuyBonusLevel11,1300,20,22,107000001,107000012,ShopBuyBonus
107000012,1,ShopBuyBonusLevel12,1600,22,24,107000001,107000013,ShopBuyBonus
107000013,1,ShopBuyBonusLevel13,1900,24,26,107000001,107000014,ShopBuyBonus
107000014,1,ShopBuyBonusLevel14,2200,26,28,107000001,107000015,ShopBuyBonus
107000015,1,ShopBuyBonusLevel15,2500,28,30,107000001,107000016,ShopBuyBonus
107000016,1,ShopBuyBonusLevel16,2800,30,32,107000001,107000017,ShopBuyBonus
107000017,1,ShopBuyBonusLevel17,3100,32,34,107000001,107000018,ShopBuyBonus
107000018,1,ShopBuyBonusLevel18,3400,34,36,107000001,107000019,ShopBuyBonus
107000019,1,ShopBuyBonusLevel19,3700,36,38,107000001,107000020,ShopBuyBonus
107000020,1,ShopBuyBonusLevel20,4000,38,40,107000001,107000021,ShopBuyBonus
107000021,1,ShopBuyBonusLevel21,4500,40,42,107000001,107000022,ShopBuyBonus
107000022,1,ShopBuyBonusLevel22,5000,42,44,107000001,107000023,ShopBuyBonus
107000023,1,ShopBuyBonusLevel23,5500,44,46,107000001,107000024,ShopBuyBonus
107000024,1,ShopBuyBonusLevel24,6000,46,48,107000001,107000025,ShopBuyBonus
107000025,1,ShopBuyBonusLevel25,6500,48,50,107000001,107000026,ShopBuyBonus
107000026,1,ShopBuyBonusLevel26,7000,50,52,107000001,107000027,ShopBuyBonus
107000027,1,ShopBuyBonusLevel27,7500,52,54,107000001,107000028,ShopBuyBonus
107000028,1,ShopBuyBonusLevel28,8000,54,56,107000001,107000029,ShopBuyBonus
107000029,1,ShopBuyBonusLevel29,8500,56,58,107000001,107000030,ShopBuyBonus
107000030,1,ShopBuyBonusLevel30,9000,58,60,107000001,107000031,ShopBuyBonus
107000031,1,ShopBuyBonusLevel31,9700,60,62,107000001,107000032,ShopBuyBonus
107000032,1,ShopBuyBonusLevel32,10400,62,64,107000001,107000033,ShopBuyBonus
107000033,1,ShopBuyBonusLevel33,11100,64,66,107000001,107000034,ShopBuyBonus
107000034,1,ShopBuyBonusLevel34,11800,66,68,107000001,107000035,ShopBuyBonus
107000035,1,ShopBuyBonusLevel35,12500,68,70,107000001,107000036,ShopBuyBonus
107000036,1,ShopBuyBonusLevel36,13200,70,72,107000001,107000037,ShopBuyBonus
107000037,1,ShopBuyBonusLevel37,13900,72,74,107000001,107000038,ShopBuyBonus
107000038,1,ShopBuyBonusLevel38,14600,74,76,107000001,107000039,ShopBuyBonus
107000039,1,ShopBuyBonusLevel39,15300,76,78,107000001,107000040,ShopBuyBonus
107000040,1,ShopBuyBonusLevel40,16000,78,80,107000001,107000041,ShopBuyBonus
107000041,1,ShopBuyBonusLevel41,16900,80,82,107000001,107000042,ShopBuyBonus
107000042,1,ShopBuyBonusLevel42,17800,82,84,107000001,107000043,ShopBuyBonus
107000043,1,ShopBuyBonusLevel43,18700,84,86,107000001,107000044,ShopBuyBonus
107000044,1,ShopBuyBonusLevel44,19600,86,88,107000001,107000045,ShopBuyBonus
107000045,1,ShopBuyBonusLevel45,20500,88,90,107000001,107000046,ShopBuyBonus
107000046,1,ShopBuyBonusLevel46,21400,90,92,107000001,107000047,ShopBuyBonus
107000047,1,ShopBuyBonusLevel47,22300,92,94,107000001,107000048,ShopBuyBonus
107000048,1,ShopBuyBonusLevel48,23200,94,96,107000001,107000049,ShopBuyBonus
107000049,1,ShopBuyBonusLevel49,24100,96,98,107000001,107000050,ShopBuyBonus
107000050,1,ShopBuyBonusLevel50,25000,98,100,107000001,107000051,ShopBuyBonus
107000051,1,ShopBuyBonusLevel51,26100,100,102,107000001,107000052,ShopBuyBonus
107000052,1,ShopBuyBonusLevel52,27200,102,104,107000001,107000053,ShopBuyBonus
107000053,1,ShopBuyBonusLevel53,28300,104,106,107000001,107000054,ShopBuyBonus
107000054,1,ShopBuyBonusLevel54,29400,106,108,107000001,107000055,ShopBuyBonus
107000055,1,ShopBuyBonusLevel55,30500,108,110,107000001,107000056,ShopBuyBonus
107000056,1,ShopBuyBonusLevel56,31600,110,112,107000001,107000057,ShopBuyBonus
107000057,1,ShopBuyBonusLevel57,32700,112,114,107000001,107000058,ShopBuyBonus
107000058,1,ShopBuyBonusLevel58,33800,114,116,107000001,107000059,ShopBuyBonus
107000059,1,ShopBuyBonusLevel59,34900,116,118,107000001,107000060,ShopBuyBonus
107000060,1,ShopBuyBonusLevel60,36000,118,120,107000001,107000061,ShopBuyBonus
107000061,1,ShopBuyBonusLevel61,37300,120,122,107000001,107000062,ShopBuyBonus
107000062,1,ShopBuyBonusLevel62,38600,122,124,107000001,107000063,ShopBuyBonus
107000063,1,ShopBuyBonusLevel63,39900,124,126,107000001,107000064,ShopBuyBonus
107000064,1,ShopBuyBonusLevel64,41200,126,128,107000001,107000065,ShopBuyBonus
107000065,1,ShopBuyBonusLevel65,42500,128,130,107000001,107000066,ShopBuyBonus
107000066,1,ShopBuyBonusLevel66,43800,130,132,107000001,107000067,ShopBuyBonus
107000067,1,ShopBuyBonusLevel67,45100,132,134,107000001,107000068,ShopBuyBonus
107000068,1,ShopBuyBonusLevel68,46400,134,136,107000001,107000069,ShopBuyBonus
107000069,1,ShopBuyBonusLevel69,47700,136,138,107000001,107000070,ShopBuyBonus
107000070,1,ShopBuyBonusLevel70,49000,138,140,107000001,107000071,ShopBuyBonus
107000071,1,ShopBuyBonusLevel71,50500,140,142,107000001,107000072,ShopBuyBonus
107000072,1,ShopBuyBonusLevel72,52000,142,144,107000001,107000073,ShopBuyBonus
107000073,1,ShopBuyBonusLevel73,53500,144,146,107000001,107000074,ShopBuyBonus
107000074,1,ShopBuyBonusLevel74,55000,146,148,107000001,107000075,ShopBuyBonus
107000075,1,ShopBuyBonusLevel75,56500,148,150,107000001,107000076,ShopBuyBonus
107000076,1,ShopBuyBonusLevel76,58000,150,152,107000001,107000077,ShopBuyBonus
107000077,1,ShopBuyBonusLevel77,59500,152,154,107000001,107000078,ShopBuyBonus
107000078,1,ShopBuyBonusLevel78,61000,154,156,107000001,107000079,ShopBuyBonus
107000079,1,ShopBuyBonusLevel79,62500,156,158,107000001,107000080,ShopBuyBonus
107000080,1,ShopBuyBonusLevel80,64000,158,160,107000001,107000081,ShopBuyBonus
107000081,1,ShopBuyBonusLevel81,65700,160,162,107000001,107000082,ShopBuyBonus
107000082,1,ShopBuyBonusLevel82,67400,162,164,107000001,107000083,ShopBuyBonus
107000083,1,ShopBuyBonusLevel83,69100,164,166,107000001,107000084,ShopBuyBonus
107000084,1,ShopBuyBonusLevel84,70800,166,168,107000001,107000085,ShopBuyBonus
107000085,1,ShopBuyBonusLevel85,72500,168,170,107000001,107000086,ShopBuyBonus
107000086,1,ShopBuyBonusLevel86,74200,170,172,107000001,107000087,ShopBuyBonus
107000087,1,ShopBuyBonusLevel87,75900,172,174,107000001,107000088,ShopBuyBonus
