TemplateId,Stage,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
600780,1,ShopSellBonusLevel780,688392000,1558,1560,600001,600781,ShopSellBonus
600781,1,ShopSellBonusLevel781,693843900,1560,1562,600001,600782,ShopSellBonus
600782,1,ShopSellBonusLevel782,699295800,1562,1564,600001,600783,ShopSellBonus
600783,1,ShopSellBonusLevel783,704747700,1564,1566,600001,600784,ShopSellBonus
600784,1,ShopSellBonusLevel784,710199600,1566,1568,600001,600785,ShopSellBonus
600785,1,ShopSellBonusLevel785,715651500,1568,1570,600001,600786,ShopSellBonus
600786,1,ShopSellBonusLevel786,721103400,1570,1572,600001,600787,ShopSellBonus
600787,1,ShopSellBonusLevel787,726555300,1572,1574,600001,600788,ShopSellBonus
600788,1,ShopSellBonusLevel788,732007200,1574,1576,600001,600789,ShopSellBonus
600789,1,ShopSellBonusLevel789,737459100,1576,1578,600001,600790,ShopSellBonus
600790,1,ShopSellBonusLevel790,742911000,1578,1580,600001,600791,ShopSellBonus
600791,1,ShopSellBonusLevel791,748612900,1580,1582,600001,600792,ShopSellBonus
600792,1,ShopSellBonusLevel792,754314800,1582,1584,600001,600793,ShopSellBonus
600793,1,ShopSellBonusLevel793,760016700,1584,1586,600001,600794,ShopSellBonus
600794,1,ShopSellBonusLevel794,765718600,1586,1588,600001,600795,ShopSellBonus
600795,1,ShopSellBonusLevel795,771420500,1588,1590,600001,600796,ShopSellBonus
600796,1,ShopSellBonusLevel796,777122400,1590,1592,600001,600797,ShopSellBonus
600797,1,ShopSellBonusLevel797,782824300,1592,1594,600001,600798,ShopSellBonus
600798,1,ShopSellBonusLevel798,788526200,1594,1596,600001,600799,ShopSellBonus
600799,1,ShopSellBonusLevel799,794228100,1596,1598,600001,600800,ShopSellBonus
600800,1,ShopSellBonusLevel800,799930000,1598,1600,600001,600801,ShopSellBonus
600801,1,ShopSellBonusLevel801,805881900,1600,1602,600001,600802,ShopSellBonus
600802,1,ShopSellBonusLevel802,811833800,1602,1604,600001,600803,ShopSellBonus
600803,1,ShopSellBonusLevel803,817785700,1604,1606,600001,600804,ShopSellBonus
600804,1,ShopSellBonusLevel804,823737600,1606,1608,600001,600805,ShopSellBonus
600805,1,ShopSellBonusLevel805,829689500,1608,1610,600001,600806,ShopSellBonus
600806,1,ShopSellBonusLevel806,835641400,1610,1612,600001,600807,ShopSellBonus
600807,1,ShopSellBonusLevel807,841593300,1612,1614,600001,600808,ShopSellBonus
600808,1,ShopSellBonusLevel808,847545200,1614,1616,600001,600809,ShopSellBonus
600809,1,ShopSellBonusLevel809,853497100,1616,1618,600001,600810,ShopSellBonus
600810,1,ShopSellBonusLevel810,859449000,1618,1620,600001,600811,ShopSellBonus
600811,1,ShopSellBonusLevel811,865650900,1620,1622,600001,600812,ShopSellBonus
600812,1,ShopSellBonusLevel812,871852800,1622,1624,600001,600813,ShopSellBonus
600813,1,ShopSellBonusLevel813,878054700,1624,1626,600001,600814,ShopSellBonus
600814,1,ShopSellBonusLevel814,884256600,1626,1628,600001,600815,ShopSellBonus
600815,1,ShopSellBonusLevel815,890458500,1628,1630,600001,600816,ShopSellBonus
600816,1,ShopSellBonusLevel816,896660400,1630,1632,600001,600817,ShopSellBonus
600817,1,ShopSellBonusLevel817,902862300,1632,1634,600001,600818,ShopSellBonus
600818,1,ShopSellBonusLevel818,909064200,1634,1636,600001,600819,ShopSellBonus
600819,1,ShopSellBonusLevel819,915266100,1636,1638,600001,600820,ShopSellBonus
600820,1,ShopSellBonusLevel820,921468000,1638,1640,600001,600821,ShopSellBonus
600821,1,ShopSellBonusLevel821,927919900,1640,1642,600001,600822,ShopSellBonus
600822,1,ShopSellBonusLevel822,934371800,1642,1644,600001,600823,ShopSellBonus
600823,1,ShopSellBonusLevel823,940823700,1644,1646,600001,600824,ShopSellBonus
600824,1,ShopSellBonusLevel824,947275600,1646,1648,600001,600825,ShopSellBonus
600825,1,ShopSellBonusLevel825,953727500,1648,1650,600001,600826,ShopSellBonus
600826,1,ShopSellBonusLevel826,960179400,1650,1652,600001,600827,ShopSellBonus
600827,1,ShopSellBonusLevel827,966631300,1652,1654,600001,600828,ShopSellBonus
600828,1,ShopSellBonusLevel828,973083200,1654,1656,600001,600829,ShopSellBonus
600829,1,ShopSellBonusLevel829,979535100,1656,1658,600001,600830,ShopSellBonus
600830,1,ShopSellBonusLevel830,985987000,1658,1660,600001,600831,ShopSellBonus
600831,1,ShopSellBonusLevel831,992688900,1660,1662,600001,600832,ShopSellBonus
600832,1,ShopSellBonusLevel832,999390800,1662,1664,600001,600833,ShopSellBonus
600833,1,ShopSellBonusLevel833,1006092700,1664,1666,600001,600834,ShopSellBonus
600834,1,ShopSellBonusLevel834,1012794600,1666,1668,600001,600835,ShopSellBonus
600835,1,ShopSellBonusLevel835,1019496500,1668,1670,600001,600836,ShopSellBonus
600836,1,ShopSellBonusLevel836,1026198400,1670,1672,600001,600837,ShopSellBonus
600837,1,ShopSellBonusLevel837,1032900300,1672,1674,600001,600838,ShopSellBonus
600838,1,ShopSellBonusLevel838,1039602200,1674,1676,600001,600839,ShopSellBonus
600839,1,ShopSellBonusLevel839,1046304100,1676,1678,600001,600840,ShopSellBonus
600840,1,ShopSellBonusLevel840,1053006000,1678,1680,600001,600841,ShopSellBonus
600841,1,ShopSellBonusLevel841,1059957900,1680,1682,600001,600842,ShopSellBonus
600842,1,ShopSellBonusLevel842,1066909800,1682,1684,600001,600843,ShopSellBonus
600843,1,ShopSellBonusLevel843,1073861700,1684,1686,600001,600844,ShopSellBonus
600844,1,ShopSellBonusLevel844,1080813600,1686,1688,600001,600845,ShopSellBonus
600845,1,ShopSellBonusLevel845,1087765500,1688,1690,600001,600846,ShopSellBonus
600846,1,ShopSellBonusLevel846,1094717400,1690,1692,600001,600847,ShopSellBonus
600847,1,ShopSellBonusLevel847,1101669300,1692,1694,600001,600848,ShopSellBonus
600848,1,ShopSellBonusLevel848,1108621200,1694,1696,600001,600849,ShopSellBonus
600849,1,ShopSellBonusLevel849,1115573100,1696,1698,600001,600850,ShopSellBonus
600850,1,ShopSellBonusLevel850,1122525000,1698,1700,600001,600851,ShopSellBonus
600851,1,ShopSellBonusLevel851,1129726900,1700,1702,600001,600852,ShopSellBonus
600852,1,ShopSellBonusLevel852,1136928800,1702,1704,600001,600853,ShopSellBonus
600853,1,ShopSellBonusLevel853,1144130700,1704,1706,600001,600854,ShopSellBonus
600854,1,ShopSellBonusLevel854,1151332600,1706,1708,600001,600855,ShopSellBonus
600855,1,ShopSellBonusLevel855,1158534500,1708,1710,600001,600856,ShopSellBonus
600856,1,ShopSellBonusLevel856,1165736400,1710,1712,600001,600857,ShopSellBonus
600857,1,ShopSellBonusLevel857,1172938300,1712,1714,600001,600858,ShopSellBonus
600858,1,ShopSellBonusLevel858,1180140200,1714,1716,600001,600859,ShopSellBonus
600859,1,ShopSellBonusLevel859,1187342100,1716,1718,600001,600860,ShopSellBonus
600860,1,ShopSellBonusLevel860,1194544000,1718,1720,600001,600861,ShopSellBonus
600861,1,ShopSellBonusLevel861,1201995900,1720,1722,600001,600862,ShopSellBonus
600862,1,ShopSellBonusLevel862,1209447800,1722,1724,600001,600863,ShopSellBonus
600863,1,ShopSellBonusLevel863,1216899700,1724,1726,600001,600864,ShopSellBonus
600864,1,ShopSellBonusLevel864,1224351600,1726,1728,600001,600865,ShopSellBonus
600865,1,ShopSellBonusLevel865,1231803500,1728,1730,600001,600866,ShopSellBonus
600866,1,ShopSellBonusLevel866,1239255400,1730,1732,600001,600867,ShopSellBonus
600867,1,ShopSellBonusLevel867,1246707300,1732,1734,600001,600868,ShopSellBonus
600868,1,ShopSellBonusLevel868,1254159200,1734,1736,600001,600869,ShopSellBonus
600869,1,ShopSellBonusLevel869,1261611100,1736,1738,600001,600870,ShopSellBonus
600870,1,ShopSellBonusLevel870,1269063000,1738,1740,600001,600871,ShopSellBonus
600871,1,ShopSellBonusLevel871,1276764900,1740,1742,600001,600872,ShopSellBonus
600872,1,ShopSellBonusLevel872,1284466800,1742,1744,600001,600873,ShopSellBonus
600873,1,ShopSellBonusLevel873,1292168700,1744,1746,600001,600874,ShopSellBonus
600874,1,ShopSellBonusLevel874,1299870600,1746,1748,600001,600875,ShopSellBonus
600875,1,ShopSellBonusLevel875,1307572500,1748,1750,600001,600876,ShopSellBonus
600876,1,ShopSellBonusLevel876,1315274400,1750,1752,600001,600877,ShopSellBonus
600877,1,ShopSellBonusLevel877,1322976300,1752,1754,600001,600878,ShopSellBonus
600878,1,ShopSellBonusLevel878,1330678200,1754,1756,600001,600879,ShopSellBonus
600879,1,ShopSellBonusLevel879,1338380100,1756,1758,600001,600880,ShopSellBonus
600880,1,ShopSellBonusLevel880,1346082000,1758,1760,600001,600881,ShopSellBonus
600881,1,ShopSellBonusLevel881,1354033900,1760,1762,600001,600882,ShopSellBonus
600882,1,ShopSellBonusLevel882,1361985800,1762,1764,600001,600883,ShopSellBonus
600883,1,ShopSellBonusLevel883,1369937700,1764,1766,600001,600884,ShopSellBonus
600884,1,ShopSellBonusLevel884,1377889600,1766,1768,600001,600885,ShopSellBonus
600885,1,ShopSellBonusLevel885,1385841500,1768,1770,600001,600886,ShopSellBonus
600886,1,ShopSellBonusLevel886,1393793400,1770,1772,600001,600887,ShopSellBonus
600887,1,ShopSellBonusLevel887,1401745300,1772,1774,600001,600888,ShopSellBonus
600888,1,ShopSellBonusLevel888,1409697200,1774,1776,600001,600889,ShopSellBonus
600889,1,ShopSellBonusLevel889,1417649100,1776,1778,600001,600890,ShopSellBonus
600890,1,ShopSellBonusLevel890,1425601000,1778,1780,600001,600891,ShopSellBonus
600891,1,ShopSellBonusLevel891,1433802900,1780,1782,600001,600892,ShopSellBonus
600892,1,ShopSellBonusLevel892,1442004800,1782,1784,600001,600893,ShopSellBonus
600893,1,ShopSellBonusLevel893,1450206700,1784,1786,600001,600894,ShopSellBonus
600894,1,ShopSellBonusLevel894,1458408600,1786,1788,600001,600895,ShopSellBonus
600895,1,ShopSellBonusLevel895,1466610500,1788,1790,600001,600896,ShopSellBonus
600896,1,ShopSellBonusLevel896,1474812400,1790,1792,600001,600897,ShopSellBonus
600897,1,ShopSellBonusLevel897,1483014300,1792,1794,600001,600898,ShopSellBonus
600898,1,ShopSellBonusLevel898,1491216200,1794,1796,600001,600899,ShopSellBonus
600899,1,ShopSellBonusLevel899,1499418100,1796,1798,600001,600900,ShopSellBonus
600900,1,ShopSellBonusLevel900,1507620000,1798,1800,600001,600901,ShopSellBonus
600901,1,ShopSellBonusLevel901,1516071900,1800,1802,600001,600902,ShopSellBonus
600902,1,ShopSellBonusLevel902,1524523800,1802,1804,600001,600903,ShopSellBonus
600903,1,ShopSellBonusLevel903,1532975700,1804,1806,600001,600904,ShopSellBonus
600904,1,ShopSellBonusLevel904,1541427600,1806,1808,600001,600905,ShopSellBonus
600905,1,ShopSellBonusLevel905,1549879500,1808,1810,600001,600906,ShopSellBonus
600906,1,ShopSellBonusLevel906,1558331400,1810,1812,600001,600907,ShopSellBonus
600907,1,ShopSellBonusLevel907,1566783300,1812,1814,600001,600908,ShopSellBonus
600908,1,ShopSellBonusLevel908,1575235200,1814,1816,600001,600909,ShopSellBonus
600909,1,ShopSellBonusLevel909,1583687100,1816,1818,600001,600910,ShopSellBonus
600910,1,ShopSellBonusLevel910,1592139000,1818,1820,600001,600911,ShopSellBonus
600911,1,ShopSellBonusLevel911,1600840900,1820,1822,600001,600912,ShopSellBonus
600912,1,ShopSellBonusLevel912,1609542800,1822,1824,600001,600913,ShopSellBonus
600913,1,ShopSellBonusLevel913,1618244700,1824,1826,600001,600914,ShopSellBonus
600914,1,ShopSellBonusLevel914,1626946600,1826,1828,600001,600915,ShopSellBonus
600915,1,ShopSellBonusLevel915,1635648500,1828,1830,600001,600916,ShopSellBonus
600916,1,ShopSellBonusLevel916,1644350400,1830,1832,600001,600917,ShopSellBonus
600917,1,ShopSellBonusLevel917,1653052300,1832,1834,600001,600918,ShopSellBonus
600918,1,ShopSellBonusLevel918,1661754200,1834,1836,600001,600919,ShopSellBonus
600919,1,ShopSellBonusLevel919,1670456100,1836,1838,600001,600920,ShopSellBonus
600920,1,ShopSellBonusLevel920,1679158000,1838,1840,600001,600921,ShopSellBonus
600921,1,ShopSellBonusLevel921,1688109900,1840,1842,600001,600922,ShopSellBonus
600922,1,ShopSellBonusLevel922,1697061800,1842,1844,600001,600923,ShopSellBonus
600923,1,ShopSellBonusLevel923,1706013700,1844,1846,600001,600924,ShopSellBonus
600924,1,ShopSellBonusLevel924,1714965600,1846,1848,600001,600925,ShopSellBonus
600925,1,ShopSellBonusLevel925,1723917500,1848,1850,600001,600926,ShopSellBonus
600926,1,ShopSellBonusLevel926,1732869400,1850,1852,600001,600927,ShopSellBonus
600927,1,ShopSellBonusLevel927,1741821300,1852,1854,600001,600928,ShopSellBonus
600928,1,ShopSellBonusLevel928,1750773200,1854,1856,600001,600929,ShopSellBonus
600929,1,ShopSellBonusLevel929,1759725100,1856,1858,600001,600930,ShopSellBonus
600930,1,ShopSellBonusLevel930,1768677000,1858,1860,600001,600931,ShopSellBonus
600931,1,ShopSellBonusLevel931,1777878900,1860,1862,600001,600932,ShopSellBonus
600932,1,ShopSellBonusLevel932,1787080800,1862,1864,600001,600933,ShopSellBonus
600933,1,ShopSellBonusLevel933,1796282700,1864,1866,600001,600934,ShopSellBonus
600934,1,ShopSellBonusLevel934,1805484600,1866,1868,600001,600935,ShopSellBonus
600935,1,ShopSellBonusLevel935,1814686500,1868,1870,600001,600936,ShopSellBonus
600936,1,ShopSellBonusLevel936,1823888400,1870,1872,600001,600937,ShopSellBonus
600937,1,ShopSellBonusLevel937,1833090300,1872,1874,600001,600938,ShopSellBonus
600938,1,ShopSellBonusLevel938,1842292200,1874,1876,600001,600939,ShopSellBonus
600939,1,ShopSellBonusLevel939,1851494100,1876,1878,600001,600940,ShopSellBonus
600940,1,ShopSellBonusLevel940,1860696000,1878,1880,600001,600941,ShopSellBonus
600941,1,ShopSellBonusLevel941,1870147900,1880,1882,600001,600942,ShopSellBonus
600942,1,ShopSellBonusLevel942,1879599800,1882,1884,600001,600943,ShopSellBonus
600943,1,ShopSellBonusLevel943,1889051700,1884,1886,600001,600944,ShopSellBonus
600944,1,ShopSellBonusLevel944,1898503600,1886,1888,600001,600945,ShopSellBonus
600945,1,ShopSellBonusLevel945,1907955500,1888,1890,600001,600946,ShopSellBonus
600946,1,ShopSellBonusLevel946,1917407400,1890,1892,600001,600947,ShopSellBonus
600947,1,ShopSellBonusLevel947,1926859300,1892,1894,600001,600948,ShopSellBonus
600948,1,ShopSellBonusLevel948,1936311200,1894,1896,600001,600949,ShopSellBonus
600949,1,ShopSellBonusLevel949,1945763100,1896,1898,600001,600950,ShopSellBonus
600950,1,ShopSellBonusLevel950,1955215000,1898,1900,600001,600951,ShopSellBonus
600951,1,ShopSellBonusLevel951,1964916900,1900,1902,600001,600952,ShopSellBonus
600952,1,ShopSellBonusLevel952,1974618800,1902,1904,600001,600953,ShopSellBonus
600953,1,ShopSellBonusLevel953,1984320700,1904,1906,600001,600954,ShopSellBonus
600954,1,ShopSellBonusLevel954,1994022600,1906,1908,600001,600955,ShopSellBonus
600955,1,ShopSellBonusLevel955,2003724500,1908,1910,600001,600956,ShopSellBonus
600956,1,ShopSellBonusLevel956,2013426400,1910,1912,600001,600957,ShopSellBonus
600957,1,ShopSellBonusLevel957,2023128300,1912,1914,600001,600958,ShopSellBonus
600958,1,ShopSellBonusLevel958,2032830200,1914,1916,600001,600959,ShopSellBonus
600959,1,ShopSellBonusLevel959,2042532100,1916,1918,600001,600960,ShopSellBonus
600960,1,ShopSellBonusLevel960,2052234000,1918,1920,600001,600961,ShopSellBonus
600961,1,ShopSellBonusLevel961,2062185900,1920,1922,600001,600962,ShopSellBonus
600962,1,ShopSellBonusLevel962,2072137800,1922,1924,600001,600963,ShopSellBonus
600963,1,ShopSellBonusLevel963,2082089700,1924,1926,600001,600964,ShopSellBonus
600964,1,ShopSellBonusLevel964,2092041600,1926,1928,600001,600965,ShopSellBonus
600965,1,ShopSellBonusLevel965,2101993500,1928,1930,600001,600966,ShopSellBonus
600966,1,ShopSellBonusLevel966,2111945400,1930,1932,600001,600967,ShopSellBonus
600967,1,ShopSellBonusLevel967,2121897300,1932,1934,600001,600968,ShopSellBonus
600968,1,ShopSellBonusLevel968,2131849200,1934,1936,600001,600969,ShopSellBonus
600969,1,ShopSellBonusLevel969,2141801100,1936,1938,600001,600970,ShopSellBonus
600970,1,ShopSellBonusLevel970,2151753000,1938,1940,600001,600971,ShopSellBonus
600971,1,ShopSellBonusLevel971,2161954900,1940,1942,600001,600972,ShopSellBonus
600972,1,ShopSellBonusLevel972,2172156800,1942,1944,600001,600973,ShopSellBonus
600973,1,ShopSellBonusLevel973,2182358700,1944,1946,600001,600974,ShopSellBonus
600974,1,ShopSellBonusLevel974,2192560600,1946,1948,600001,600975,ShopSellBonus
600975,1,ShopSellBonusLevel975,2202762500,1948,1950,600001,600976,ShopSellBonus
600976,1,ShopSellBonusLevel976,2212964400,1950,1952,600001,600977,ShopSellBonus
600977,1,ShopSellBonusLevel977,2223166300,1952,1954,600001,600978,ShopSellBonus
600978,1,ShopSellBonusLevel978,2233368200,1954,1956,600001,600979,ShopSellBonus
600979,1,ShopSellBonusLevel979,2243570100,1956,1958,600001,600980,ShopSellBonus
600980,1,ShopSellBonusLevel980,2253772000,1958,1960,600001,600981,ShopSellBonus
600981,1,ShopSellBonusLevel981,2264223900,1960,1962,600001,600982,ShopSellBonus
600982,1,ShopSellBonusLevel982,2274675800,1962,1964,600001,600983,ShopSellBonus
600983,1,ShopSellBonusLevel983,2285127700,1964,1966,600001,600984,ShopSellBonus
600984,1,ShopSellBonusLevel984,2295579600,1966,1968,600001,600985,ShopSellBonus
600985,1,ShopSellBonusLevel985,2306031500,1968,1970,600001,600986,ShopSellBonus
600986,1,ShopSellBonusLevel986,2316483400,1970,1972,600001,600987,ShopSellBonus
600987,1,ShopSellBonusLevel987,2326935300,1972,1974,600001,600988,ShopSellBonus
600988,1,ShopSellBonusLevel988,2337387200,1974,1976,600001,600989,ShopSellBonus
600989,1,ShopSellBonusLevel989,2347839100,1976,1978,600001,600990,ShopSellBonus
600990,1,ShopSellBonusLevel990,2358291000,1978,1980,600001,600991,ShopSellBonus
600991,1,ShopSellBonusLevel991,2368992900,1980,1982,600001,600992,ShopSellBonus
600992,1,ShopSellBonusLevel992,2379694800,1982,1984,600001,600993,ShopSellBonus
600993,1,ShopSellBonusLevel993,2390396700,1984,1986,600001,600994,ShopSellBonus
600994,1,ShopSellBonusLevel994,2401098600,1986,1988,600001,600995,ShopSellBonus
600995,1,ShopSellBonusLevel995,2411800500,1988,1990,600001,600996,ShopSellBonus
600996,1,ShopSellBonusLevel996,2422502400,1990,1992,600001,600997,ShopSellBonus
600997,1,ShopSellBonusLevel997,2433204300,1992,1994,600001,600998,ShopSellBonus
600998,1,ShopSellBonusLevel998,2443906200,1994,1996,600001,600999,ShopSellBonus
600999,1,ShopSellBonusLevel999,2454608100,1996,1998,600001,601000,ShopSellBonus
601000,1,ShopSellBonusLevel1000,2465310000,1998,2000,600001,,ShopSellBonus
700001,1,ShopBuyBonusLevel1,100,0,2,700001,700002,ShopBuyBonus
700002,1,ShopBuyBonusLevel2,200,2,4,700001,700003,ShopBuyBonus
700003,1,ShopBuyBonusLevel3,300,4,6,700001,700004,ShopBuyBonus
700004,1,ShopBuyBonusLevel4,400,6,8,700001,700005,ShopBuyBonus
700005,1,ShopBuyBonusLevel5,500,8,10,700001,700006,ShopBuyBonus
700006,1,ShopBuyBonusLevel6,600,10,12,700001,700007,ShopBuyBonus
700007,1,ShopBuyBonusLevel7,700,12,14,700001,700008,ShopBuyBonus
700008,1,ShopBuyBonusLevel8,800,14,16,700001,700009,ShopBuyBonus
700009,1,ShopBuyBonusLevel9,900,16,18,700001,700010,ShopBuyBonus
700010,1,ShopBuyBonusLevel10,1000,18,20,700001,700011,ShopBuyBonus
700011,1,ShopBuyBonusLevel11,1300,20,22,700001,700012,ShopBuyBonus
700012,1,ShopBuyBonusLevel12,1600,22,24,700001,700013,ShopBuyBonus
700013,1,ShopBuyBonusLevel13,1900,24,26,700001,700014,ShopBuyBonus
700014,1,ShopBuyBonusLevel14,2200,26,28,700001,700015,ShopBuyBonus
700015,1,ShopBuyBonusLevel15,2500,28,30,700001,700016,ShopBuyBonus
700016,1,ShopBuyBonusLevel16,2800,30,32,700001,700017,ShopBuyBonus
700017,1,ShopBuyBonusLevel17,3100,32,34,700001,700018,ShopBuyBonus
700018,1,ShopBuyBonusLevel18,3400,34,36,700001,700019,ShopBuyBonus
700019,1,ShopBuyBonusLevel19,3700,36,38,700001,700020,ShopBuyBonus
