TemplateId,UpgradeName,Price,CurrentValue,NextValue,OriginalTemplateId,NextTempalteId,StatType
300722,MasteryLevel722,421681800,721,722,300001,300723,Mastery
300723,MasteryLevel723,425633700,722,723,300001,300724,Mastery
300724,MasteryLevel724,429585600,723,724,300001,300725,Mastery
300725,MasteryLevel725,433537500,724,725,300001,300726,Mastery
300726,MasteryLevel726,437489400,725,726,300001,300727,Mastery
300727,MasteryLevel727,441441300,726,727,300001,300728,Mastery
300728,MasteryLevel728,445393200,727,728,300001,300729,Mastery
300729,MasteryLevel729,449345100,728,729,300001,300730,Mastery
300730,MasteryLevel730,453297000,729,730,300001,300731,Mastery
300731,MasteryLevel731,457498900,730,731,300001,300732,Mastery
300732,MasteryLevel732,461700800,731,732,300001,300733,Mastery
300733,MasteryLevel733,465902700,732,733,300001,300734,Mastery
300734,MasteryLevel734,470104600,733,734,300001,300735,Mastery
300735,MasteryLevel735,474306500,734,735,300001,300736,Mastery
300736,MasteryLevel736,478508400,735,736,300001,300737,Mastery
300737,MasteryLevel737,482710300,736,737,300001,300738,Mastery
300738,MasteryLevel738,486912200,737,738,300001,300739,Mastery
300739,MasteryLevel739,491114100,738,739,300001,300740,Mastery
300740,MasteryLevel740,495316000,739,740,300001,300741,Mastery
300741,MasteryLevel741,499767900,740,741,300001,300742,Mastery
300742,MasteryLevel742,504219800,741,742,300001,300743,Mastery
300743,MasteryLevel743,508671700,742,743,300001,300744,Mastery
300744,MasteryLevel744,513123600,743,744,300001,300745,Mastery
300745,MasteryLevel745,517575500,744,745,300001,300746,Mastery
300746,MasteryLevel746,522027400,745,746,300001,300747,Mastery
300747,MasteryLevel747,526479300,746,747,300001,300748,Mastery
300748,MasteryLevel748,530931200,747,748,300001,300749,Mastery
300749,MasteryLevel749,535383100,748,749,300001,300750,Mastery
300750,MasteryLevel750,539835000,749,750,300001,300751,Mastery
300751,MasteryLevel751,544536900,750,751,300001,300752,Mastery
300752,MasteryLevel752,549238800,751,752,300001,300753,Mastery
300753,MasteryLevel753,553940700,752,753,300001,300754,Mastery
300754,MasteryLevel754,558642600,753,754,300001,300755,Mastery
300755,MasteryLevel755,563344500,754,755,300001,300756,Mastery
300756,MasteryLevel756,568046400,755,756,300001,300757,Mastery
300757,MasteryLevel757,572748300,756,757,300001,300758,Mastery
300758,MasteryLevel758,577450200,757,758,300001,300759,Mastery
300759,MasteryLevel759,582152100,758,759,300001,300760,Mastery
300760,MasteryLevel760,586854000,759,760,300001,300761,Mastery
300761,MasteryLevel761,591805900,760,761,300001,300762,Mastery
300762,MasteryLevel762,596757800,761,762,300001,300763,Mastery
300763,MasteryLevel763,601709700,762,763,300001,300764,Mastery
300764,MasteryLevel764,606661600,763,764,300001,300765,Mastery
300765,MasteryLevel765,611613500,764,765,300001,300766,Mastery
300766,MasteryLevel766,616565400,765,766,300001,300767,Mastery
300767,MasteryLevel767,621517300,766,767,300001,300768,Mastery
300768,MasteryLevel768,626469200,767,768,300001,300769,Mastery
300769,MasteryLevel769,631421100,768,769,300001,300770,Mastery
300770,MasteryLevel770,636373000,769,770,300001,300771,Mastery
300771,MasteryLevel771,641574900,770,771,300001,300772,Mastery
300772,MasteryLevel772,646776800,771,772,300001,300773,Mastery
300773,MasteryLevel773,651978700,772,773,300001,300774,Mastery
300774,MasteryLevel774,657180600,773,774,300001,300775,Mastery
300775,MasteryLevel775,662382500,774,775,300001,300776,Mastery
300776,MasteryLevel776,667584400,775,776,300001,300777,Mastery
300777,MasteryLevel777,672786300,776,777,300001,300778,Mastery
300778,MasteryLevel778,677988200,777,778,300001,300779,Mastery
300779,MasteryLevel779,683190100,778,779,300001,300780,Mastery
300780,MasteryLevel780,688392000,779,780,300001,300781,Mastery
300781,MasteryLevel781,693843900,780,781,300001,300782,Mastery
300782,MasteryLevel782,699295800,781,782,300001,300783,Mastery
300783,MasteryLevel783,704747700,782,783,300001,300784,Mastery
300784,MasteryLevel784,710199600,783,784,300001,300785,Mastery
300785,MasteryLevel785,715651500,784,785,300001,300786,Mastery
300786,MasteryLevel786,721103400,785,786,300001,300787,Mastery
300787,MasteryLevel787,726555300,786,787,300001,300788,Mastery
300788,MasteryLevel788,732007200,787,788,300001,300789,Mastery
300789,MasteryLevel789,737459100,788,789,300001,300790,Mastery
300790,MasteryLevel790,742911000,789,790,300001,300791,Mastery
300791,MasteryLevel791,748612900,790,791,300001,300792,Mastery
300792,MasteryLevel792,754314800,791,792,300001,300793,Mastery
300793,MasteryLevel793,760016700,792,793,300001,300794,Mastery
300794,MasteryLevel794,765718600,793,794,300001,300795,Mastery
300795,MasteryLevel795,771420500,794,795,300001,300796,Mastery
300796,MasteryLevel796,777122400,795,796,300001,300797,Mastery
300797,MasteryLevel797,782824300,796,797,300001,300798,Mastery
300798,MasteryLevel798,788526200,797,798,300001,300799,Mastery
300799,MasteryLevel799,794228100,798,799,300001,300800,Mastery
300800,MasteryLevel800,799930000,799,800,300001,300801,Mastery
300801,MasteryLevel801,805881900,800,801,300001,300802,Mastery
300802,MasteryLevel802,811833800,801,802,300001,300803,Mastery
300803,MasteryLevel803,817785700,802,803,300001,300804,Mastery
300804,MasteryLevel804,823737600,803,804,300001,300805,Mastery
300805,MasteryLevel805,829689500,804,805,300001,300806,Mastery
300806,MasteryLevel806,835641400,805,806,300001,300807,Mastery
300807,MasteryLevel807,841593300,806,807,300001,300808,Mastery
300808,MasteryLevel808,847545200,807,808,300001,300809,Mastery
300809,MasteryLevel809,853497100,808,809,300001,300810,Mastery
300810,MasteryLevel810,859449000,809,810,300001,300811,Mastery
300811,MasteryLevel811,865650900,810,811,300001,300812,Mastery
300812,MasteryLevel812,871852800,811,812,300001,300813,Mastery
300813,MasteryLevel813,878054700,812,813,300001,300814,Mastery
300814,MasteryLevel814,884256600,813,814,300001,300815,Mastery
300815,MasteryLevel815,890458500,814,815,300001,300816,Mastery
300816,MasteryLevel816,896660400,815,816,300001,300817,Mastery
300817,MasteryLevel817,902862300,816,817,300001,300818,Mastery
300818,MasteryLevel818,909064200,817,818,300001,300819,Mastery
300819,MasteryLevel819,915266100,818,819,300001,300820,Mastery
300820,MasteryLevel820,921468000,819,820,300001,300821,Mastery
300821,MasteryLevel821,927919900,820,821,300001,300822,Mastery
300822,MasteryLevel822,934371800,821,822,300001,300823,Mastery
300823,MasteryLevel823,940823700,822,823,300001,300824,Mastery
300824,MasteryLevel824,947275600,823,824,300001,300825,Mastery
300825,MasteryLevel825,953727500,824,825,300001,300826,Mastery
300826,MasteryLevel826,960179400,825,826,300001,300827,Mastery
300827,MasteryLevel827,966631300,826,827,300001,300828,Mastery
300828,MasteryLevel828,973083200,827,828,300001,300829,Mastery
300829,MasteryLevel829,979535100,828,829,300001,300830,Mastery
300830,MasteryLevel830,985987000,829,830,300001,300831,Mastery
300831,MasteryLevel831,992688900,830,831,300001,300832,Mastery
300832,MasteryLevel832,999390800,831,832,300001,300833,Mastery
300833,MasteryLevel833,1006092700,832,833,300001,300834,Mastery
300834,MasteryLevel834,1012794600,833,834,300001,300835,Mastery
300835,MasteryLevel835,1019496500,834,835,300001,300836,Mastery
300836,MasteryLevel836,1026198400,835,836,300001,300837,Mastery
300837,MasteryLevel837,1032900300,836,837,300001,300838,Mastery
300838,MasteryLevel838,1039602200,837,838,300001,300839,Mastery
300839,MasteryLevel839,1046304100,838,839,300001,300840,Mastery
300840,MasteryLevel840,1053006000,839,840,300001,300841,Mastery
300841,MasteryLevel841,1059957900,840,841,300001,300842,Mastery
300842,MasteryLevel842,1066909800,841,842,300001,300843,Mastery
300843,MasteryLevel843,1073861700,842,843,300001,300844,Mastery
300844,MasteryLevel844,1080813600,843,844,300001,300845,Mastery
300845,MasteryLevel845,1087765500,844,845,300001,300846,Mastery
300846,MasteryLevel846,1094717400,845,846,300001,300847,Mastery
300847,MasteryLevel847,1101669300,846,847,300001,300848,Mastery
300848,MasteryLevel848,1108621200,847,848,300001,300849,Mastery
300849,MasteryLevel849,1115573100,848,849,300001,300850,Mastery
300850,MasteryLevel850,1122525000,849,850,300001,300851,Mastery
300851,MasteryLevel851,1129726900,850,851,300001,300852,Mastery
300852,MasteryLevel852,1136928800,851,852,300001,300853,Mastery
300853,MasteryLevel853,1144130700,852,853,300001,300854,Mastery
300854,MasteryLevel854,1151332600,853,854,300001,300855,Mastery
300855,MasteryLevel855,1158534500,854,855,300001,300856,Mastery
300856,MasteryLevel856,1165736400,855,856,300001,300857,Mastery
300857,MasteryLevel857,1172938300,856,857,300001,300858,Mastery
300858,MasteryLevel858,1180140200,857,858,300001,300859,Mastery
300859,MasteryLevel859,1187342100,858,859,300001,300860,Mastery
300860,MasteryLevel860,1194544000,859,860,300001,300861,Mastery
300861,MasteryLevel861,1201995900,860,861,300001,300862,Mastery
300862,MasteryLevel862,1209447800,861,862,300001,300863,Mastery
300863,MasteryLevel863,1216899700,862,863,300001,300864,Mastery
300864,MasteryLevel864,1224351600,863,864,300001,300865,Mastery
300865,MasteryLevel865,1231803500,864,865,300001,300866,Mastery
300866,MasteryLevel866,1239255400,865,866,300001,300867,Mastery
300867,MasteryLevel867,1246707300,866,867,300001,300868,Mastery
300868,MasteryLevel868,1254159200,867,868,300001,300869,Mastery
300869,MasteryLevel869,1261611100,868,869,300001,300870,Mastery
300870,MasteryLevel870,1269063000,869,870,300001,300871,Mastery
300871,MasteryLevel871,1276764900,870,871,300001,300872,Mastery
300872,MasteryLevel872,1284466800,871,872,300001,300873,Mastery
300873,MasteryLevel873,1292168700,872,873,300001,300874,Mastery
300874,MasteryLevel874,1299870600,873,874,300001,300875,Mastery
300875,MasteryLevel875,1307572500,874,875,300001,300876,Mastery
300876,MasteryLevel876,1315274400,875,876,300001,300877,Mastery
300877,MasteryLevel877,1322976300,876,877,300001,300878,Mastery
300878,MasteryLevel878,1330678200,877,878,300001,300879,Mastery
300879,MasteryLevel879,1338380100,878,879,300001,300880,Mastery
300880,MasteryLevel880,1346082000,879,880,300001,300881,Mastery
300881,MasteryLevel881,1354033900,880,881,300001,300882,Mastery
300882,MasteryLevel882,1361985800,881,882,300001,300883,Mastery
300883,MasteryLevel883,1369937700,882,883,300001,300884,Mastery
300884,MasteryLevel884,1377889600,883,884,300001,300885,Mastery
300885,MasteryLevel885,1385841500,884,885,300001,300886,Mastery
300886,MasteryLevel886,1393793400,885,886,300001,300887,Mastery
300887,MasteryLevel887,1401745300,886,887,300001,300888,Mastery
300888,MasteryLevel888,1409697200,887,888,300001,300889,Mastery
300889,MasteryLevel889,1417649100,888,889,300001,300890,Mastery
300890,MasteryLevel890,1425601000,889,890,300001,300891,Mastery
300891,MasteryLevel891,1433802900,890,891,300001,300892,Mastery
300892,MasteryLevel892,1442004800,891,892,300001,300893,Mastery
300893,MasteryLevel893,1450206700,892,893,300001,300894,Mastery
300894,MasteryLevel894,1458408600,893,894,300001,300895,Mastery
300895,MasteryLevel895,1466610500,894,895,300001,300896,Mastery
300896,MasteryLevel896,1474812400,895,896,300001,300897,Mastery
300897,MasteryLevel897,1483014300,896,897,300001,300898,Mastery
300898,MasteryLevel898,1491216200,897,898,300001,300899,Mastery
300899,MasteryLevel899,1499418100,898,899,300001,300900,Mastery
300900,MasteryLevel900,1507620000,899,900,300001,300901,Mastery
300901,MasteryLevel901,1516071900,900,901,300001,300902,Mastery
300902,MasteryLevel902,1524523800,901,902,300001,300903,Mastery
300903,MasteryLevel903,1532975700,902,903,300001,300904,Mastery
300904,MasteryLevel904,1541427600,903,904,300001,300905,Mastery
300905,MasteryLevel905,1549879500,904,905,300001,300906,Mastery
300906,MasteryLevel906,1558331400,905,906,300001,300907,Mastery
300907,MasteryLevel907,1566783300,906,907,300001,300908,Mastery
300908,MasteryLevel908,1575235200,907,908,300001,300909,Mastery
300909,MasteryLevel909,1583687100,908,909,300001,300910,Mastery
300910,MasteryLevel910,1592139000,909,910,300001,300911,Mastery
300911,MasteryLevel911,1600840900,910,911,300001,300912,Mastery
300912,MasteryLevel912,1609542800,911,912,300001,300913,Mastery
300913,MasteryLevel913,1618244700,912,913,300001,300914,Mastery
300914,MasteryLevel914,1626946600,913,914,300001,300915,Mastery
300915,MasteryLevel915,1635648500,914,915,300001,300916,Mastery
300916,MasteryLevel916,1644350400,915,916,300001,300917,Mastery
300917,MasteryLevel917,1653052300,916,917,300001,300918,Mastery
300918,MasteryLevel918,1661754200,917,918,300001,300919,Mastery
300919,MasteryLevel919,1670456100,918,919,300001,300920,Mastery
300920,MasteryLevel920,1679158000,919,920,300001,300921,Mastery
300921,MasteryLevel921,1688109900,920,921,300001,300922,Mastery
300922,MasteryLevel922,1697061800,921,922,300001,300923,Mastery
300923,MasteryLevel923,1706013700,922,923,300001,300924,Mastery
300924,MasteryLevel924,1714965600,923,924,300001,300925,Mastery
300925,MasteryLevel925,1723917500,924,925,300001,300926,Mastery
300926,MasteryLevel926,1732869400,925,926,300001,300927,Mastery
300927,MasteryLevel927,1741821300,926,927,300001,300928,Mastery
300928,MasteryLevel928,1750773200,927,928,300001,300929,Mastery
300929,MasteryLevel929,1759725100,928,929,300001,300930,Mastery
300930,MasteryLevel930,1768677000,929,930,300001,300931,Mastery
300931,MasteryLevel931,1777878900,930,931,300001,300932,Mastery
300932,MasteryLevel932,1787080800,931,932,300001,300933,Mastery
300933,MasteryLevel933,1796282700,932,933,300001,300934,Mastery
300934,MasteryLevel934,1805484600,933,934,300001,300935,Mastery
300935,MasteryLevel935,1814686500,934,935,300001,300936,Mastery
300936,MasteryLevel936,1823888400,935,936,300001,300937,Mastery
300937,MasteryLevel937,1833090300,936,937,300001,300938,Mastery
300938,MasteryLevel938,1842292200,937,938,300001,300939,Mastery
300939,MasteryLevel939,1851494100,938,939,300001,300940,Mastery
300940,MasteryLevel940,1860696000,939,940,300001,300941,Mastery
300941,MasteryLevel941,1870147900,940,941,300001,300942,Mastery
300942,MasteryLevel942,1879599800,941,942,300001,300943,Mastery
300943,MasteryLevel943,1889051700,942,943,300001,300944,Mastery
300944,MasteryLevel944,1898503600,943,944,300001,300945,Mastery
300945,MasteryLevel945,1907955500,944,945,300001,300946,Mastery
300946,MasteryLevel946,1917407400,945,946,300001,300947,Mastery
300947,MasteryLevel947,1926859300,946,947,300001,300948,Mastery
300948,MasteryLevel948,1936311200,947,948,300001,300949,Mastery
300949,MasteryLevel949,1945763100,948,949,300001,300950,Mastery
300950,MasteryLevel950,1955215000,949,950,300001,300951,Mastery
300951,MasteryLevel951,1964916900,950,951,300001,300952,Mastery
300952,MasteryLevel952,1974618800,951,952,300001,300953,Mastery
300953,MasteryLevel953,1984320700,952,953,300001,300954,Mastery
300954,MasteryLevel954,1994022600,953,954,300001,300955,Mastery
300955,MasteryLevel955,2003724500,954,955,300001,300956,Mastery
300956,MasteryLevel956,2013426400,955,956,300001,300957,Mastery
300957,MasteryLevel957,2023128300,956,957,300001,300958,Mastery
300958,MasteryLevel958,2032830200,957,958,300001,300959,Mastery
300959,MasteryLevel959,2042532100,958,959,300001,300960,Mastery
300960,MasteryLevel960,2052234000,959,960,300001,300961,Mastery
300961,MasteryLevel961,2062185900,960,961,300001,300962,Mastery
300962,MasteryLevel962,2072137800,961,962,300001,300963,Mastery
300963,MasteryLevel963,2082089700,962,963,300001,300964,Mastery
300964,MasteryLevel964,2092041600,963,964,300001,300965,Mastery
300965,MasteryLevel965,2101993500,964,965,300001,300966,Mastery
300966,MasteryLevel966,2111945400,965,966,300001,300967,Mastery
300967,MasteryLevel967,2121897300,966,967,300001,300968,Mastery
300968,MasteryLevel968,2131849200,967,968,300001,300969,Mastery
300969,MasteryLevel969,2141801100,968,969,300001,300970,Mastery
300970,MasteryLevel970,2151753000,969,970,300001,300971,Mastery
300971,MasteryLevel971,2161954900,970,971,300001,300972,Mastery
300972,MasteryLevel972,2172156800,971,972,300001,300973,Mastery
300973,MasteryLevel973,2182358700,972,973,300001,300974,Mastery
300974,MasteryLevel974,2192560600,973,974,300001,300975,Mastery
300975,MasteryLevel975,2202762500,974,975,300001,300976,Mastery
300976,MasteryLevel976,2212964400,975,976,300001,300977,Mastery
300977,MasteryLevel977,2223166300,976,977,300001,300978,Mastery
